,Unnamed: 0,date,open,close,high,low
37191,37191,2019-10-04 11:51:00,120.25,120.24,120.25,120.24
37192,37192,2019-10-04 11:52:00,120.23,120.23,120.23,120.23
37193,37193,2019-10-04 11:53:00,120.21,120.21,120.21,120.21
37194,37194,2019-10-04 11:54:00,120.24,120.25,120.25,120.24
37195,37195,2019-10-04 11:55:00,120.32,120.34,120.34,120.32
37196,37196,2019-10-04 11:56:00,120.32,120.36,120.36,120.32
37197,37197,2019-10-04 11:57:00,120.38,120.4,120.4,120.38
37198,37198,2019-10-04 11:58:00,120.37,120.3,120.37,120.3
37199,37199,2019-10-04 11:59:00,120.27,120.23,120.27,120.23
37200,37200,2019-10-04 12:00:00,120.24,120.21,120.24,120.21
37201,37201,2019-10-04 12:01:00,120.19,120.19,120.19,120.19
37202,37202,2019-10-04 12:02:00,120.21,120.2,120.21,120.2
37203,37203,2019-10-04 12:03:00,120.21,120.22,120.22,120.19
37204,37204,2019-10-04 12:04:00,120.25,120.25,120.25,120.25
37205,37205,2019-10-04 12:05:00,120.32,120.25,120.32,120.25
37206,37206,2019-10-04 12:06:00,120.32,120.25,120.32,120.25
37207,37207,2019-10-04 12:07:00,120.32,120.25,120.32,120.25
37208,37208,2019-10-04 12:08:00,120.32,120.42,120.42,120.32
37209,37209,2019-10-04 12:09:00,120.44,120.41,120.44,120.39
37210,37210,2019-10-04 12:10:00,120.38,120.38,120.38,120.38
37211,37211,2019-10-04 12:11:00,120.33,120.26,120.33,120.26
37212,37212,2019-10-04 12:12:00,120.27,120.27,120.27,120.27
37213,37213,2019-10-04 12:13:00,120.27,120.27,120.27,120.27
37214,37214,2019-10-04 12:14:00,120.32,120.3,120.34,120.3
37215,37215,2019-10-04 12:15:00,120.27,120.28,120.28,120.26
37216,37216,2019-10-04 12:16:00,120.26,120.26,120.26,120.26
37217,37217,2019-10-04 12:17:00,120.26,120.26,120.26,120.26
37218,37218,2019-10-04 12:18:00,120.26,120.26,120.26,120.26
37219,37219,2019-10-04 12:19:00,120.22,120.225,120.225,120.22
37220,37220,2019-10-04 12:20:00,120.21,120.21,120.21,120.21
37221,37221,2019-10-04 12:21:00,120.21,120.21,120.21,120.21
37222,37222,2019-10-04 12:22:00,120.21,120.21,120.21,120.21
37223,37223,2019-10-04 12:23:00,120.24,120.27,120.27,120.24
37224,37224,2019-10-04 12:24:00,120.24,120.27,120.27,120.24
37225,37225,2019-10-04 12:25:00,120.38,120.37,120.38,120.37
37226,37226,2019-10-04 12:26:00,120.33,120.34,120.34,120.33
37227,37227,2019-10-04 12:27:00,120.3,120.32,120.32,120.3
37228,37228,2019-10-04 12:28:00,120.34,120.27,120.34,120.27
37229,37229,2019-10-04 12:29:00,120.26,120.26,120.26,120.26
37230,37230,2019-10-04 12:30:00,120.25,120.25,120.28,120.25
37231,37231,2019-10-04 12:31:00,120.28,120.28,120.29,120.28
37232,37232,2019-10-04 12:32:00,120.25,120.25,120.25,120.25
37233,37233,2019-10-04 12:33:00,120.3,120.28,120.3,120.28
37234,37234,2019-10-04 12:34:00,120.3,120.28,120.3,120.28
37235,37235,2019-10-04 12:35:00,120.27,120.3,120.3,120.26
37236,37236,2019-10-04 12:36:00,120.34,120.32,120.34,120.32
37237,37237,2019-10-04 12:37:00,120.31,120.31,120.31,120.3
37238,37238,2019-10-04 12:38:00,120.31,120.31,120.31,120.3
37239,37239,2019-10-04 12:39:00,120.31,120.31,120.31,120.3
37240,37240,2019-10-04 12:40:00,120.33,120.33,120.33,120.33
37241,37241,2019-10-04 12:41:00,120.33,120.35,120.35,120.33
37242,37242,2019-10-04 12:42:00,120.33,120.33,120.33,120.33
37243,37243,2019-10-04 12:43:00,120.31,120.31,120.31,120.31
37244,37244,2019-10-04 12:44:00,120.25,120.26,120.26,120.25
37245,37245,2019-10-04 12:45:00,120.25,120.26,120.26,120.25
37246,37246,2019-10-04 12:46:00,120.25,120.26,120.26,120.25
37247,37247,2019-10-04 12:47:00,120.24,120.24,120.24,120.24
37248,37248,2019-10-04 12:48:00,120.26,120.25,120.27,120.22
37249,37249,2019-10-04 12:49:00,120.19,120.26,120.26,120.19
37250,37250,2019-10-04 12:50:00,120.27,120.27,120.27,120.27
37251,37251,2019-10-04 12:51:00,120.27,120.22,120.27,120.22
37252,37252,2019-10-04 12:52:00,120.27,120.22,120.27,120.22
37253,37253,2019-10-04 12:53:00,120.18,120.18,120.18,120.18
37254,37254,2019-10-04 12:54:00,120.18,120.18,120.18,120.18
37255,37255,2019-10-04 12:55:00,120.19,120.15,120.19,120.14
37256,37256,2019-10-04 12:56:00,120.14,120.1,120.14,120.1
37257,37257,2019-10-04 12:57:00,120.13,120.15,120.15,120.13
37258,37258,2019-10-04 12:58:00,120.15,120.17,120.17,120.15
37259,37259,2019-10-04 12:59:00,120.21,120.19,120.21,120.19
37260,37260,2019-10-04 13:00:00,120.21,120.2,120.21,120.2
37261,37261,2019-10-04 13:01:00,120.16,120.16,120.17,120.15
37262,37262,2019-10-04 13:02:00,120.17,120.13,120.17,120.13
37263,37263,2019-10-04 13:03:00,120.14,120.13,120.14,120.13
37264,37264,2019-10-04 13:04:00,120.14,120.14,120.14,120.14
37265,37265,2019-10-04 13:05:00,120.14,120.14,120.14,120.14
37266,37266,2019-10-04 13:06:00,120.17,120.17,120.17,120.17
37267,37267,2019-10-04 13:07:00,120.16,120.16,120.16,120.16
37268,37268,2019-10-04 13:08:00,120.13,120.13,120.13,120.11
37269,37269,2019-10-04 13:09:00,120.13,120.12,120.14,120.12
37270,37270,2019-10-04 13:10:00,120.12,120.12,120.12,120.12
37271,37271,2019-10-04 13:11:00,120.12,120.12,120.12,120.12
37272,37272,2019-10-04 13:12:00,120.21,120.21,120.21,120.21
37273,37273,2019-10-04 13:13:00,120.25,120.24,120.25,120.24
37274,37274,2019-10-04 13:14:00,120.25,120.24,120.25,120.24
37275,37275,2019-10-04 13:15:00,120.25,120.25,120.25,120.25
37276,37276,2019-10-04 13:16:00,120.25,120.25,120.25,120.25
37277,37277,2019-10-04 13:17:00,120.29,120.29,120.29,120.29
37278,37278,2019-10-04 13:18:00,120.29,120.29,120.29,120.29
37279,37279,2019-10-04 13:19:00,120.31,120.34,120.34,120.31
37280,37280,2019-10-04 13:20:00,120.31,120.34,120.34,120.31
37281,37281,2019-10-04 13:21:00,120.33,120.3,120.33,120.3
37282,37282,2019-10-04 13:22:00,120.29,120.29,120.29,120.29
37283,37283,2019-10-04 13:23:00,120.27,120.27,120.27,120.27
37284,37284,2019-10-04 13:24:00,120.27,120.23,120.27,120.22
37285,37285,2019-10-04 13:25:00,120.22,120.24,120.25,120.22
37286,37286,2019-10-04 13:26:00,120.25,120.24,120.25,120.24
37287,37287,2019-10-04 13:27:00,120.21,120.21,120.21,120.21
37288,37288,2019-10-04 13:28:00,120.22,120.24,120.24,120.22
37289,37289,2019-10-04 13:29:00,120.22,120.24,120.24,120.22
37290,37290,2019-10-04 13:30:00,120.23,120.21,120.23,120.21
37291,37291,2019-10-04 13:31:00,120.19,120.17,120.19,120.17
37292,37292,2019-10-04 13:32:00,120.17,120.17,120.17,120.17
37293,37293,2019-10-04 13:33:00,120.16,120.16,120.16,120.16
37294,37294,2019-10-04 13:34:00,120.12,120.12,120.12,120.12
37295,37295,2019-10-04 13:35:00,120.17,120.18,120.18,120.17
37296,37296,2019-10-04 13:36:00,120.16,120.16,120.16,120.16
37297,37297,2019-10-04 13:37:00,120.13,120.13,120.13,120.13
37298,37298,2019-10-04 13:38:00,120.15,120.11,120.15,120.11
37299,37299,2019-10-04 13:39:00,120.09,120.09,120.09,120.09
37300,37300,2019-10-04 13:40:00,120.12,120.1,120.12,120.1
37301,37301,2019-10-04 13:41:00,120.1,120.09,120.1,120.09
37302,37302,2019-10-04 13:42:00,120.11,120.2,120.27,120.11
37303,37303,2019-10-04 13:43:00,120.17,120.17,120.17,120.17
37304,37304,2019-10-04 13:44:00,120.22,120.2,120.22,120.2
37305,37305,2019-10-04 13:45:00,120.21,120.19,120.21,120.19
37306,37306,2019-10-04 13:46:00,120.2,120.13,120.2,120.13
37307,37307,2019-10-04 13:47:00,120.16,120.16,120.16,120.16
37308,37308,2019-10-04 13:48:00,120.16,120.15,120.16,120.15
37309,37309,2019-10-04 13:49:00,120.15,120.15,120.15,120.15
37310,37310,2019-10-04 13:50:00,120.16,120.15,120.16,120.15
37311,37311,2019-10-04 13:51:00,120.15,120.13,120.15,120.13
37312,37312,2019-10-04 13:52:00,120.15,120.13,120.15,120.13
37313,37313,2019-10-04 13:53:00,120.13,120.14,120.14,120.13
37314,37314,2019-10-04 13:54:00,120.13,120.14,120.14,120.11
37315,37315,2019-10-04 13:55:00,120.11,120.11,120.11,120.11
37316,37316,2019-10-04 13:56:00,120.14,120.14,120.14,120.14
37317,37317,2019-10-04 13:57:00,120.1,120.09,120.1,120.09
37318,37318,2019-10-04 13:58:00,120.11,120.1,120.11,120.1
37319,37319,2019-10-04 13:59:00,120.1,120.11,120.11,120.09
37320,37320,2019-10-04 14:00:00,120.12,120.13,120.16,120.12
37321,37321,2019-10-04 14:01:00,120.11,120.11,120.11,120.11
37322,37322,2019-10-04 14:02:00,120.12,120.06,120.12,120.06
37323,37323,2019-10-04 14:03:00,120.13,120.1,120.13,120.1
37324,37324,2019-10-04 14:04:00,120.14,120.14,120.14,120.14
37325,37325,2019-10-04 14:05:00,120.14,120.14,120.14,120.14
37326,37326,2019-10-04 14:06:00,120.13,120.1,120.13,120.1
37327,37327,2019-10-04 14:07:00,120.15,120.13,120.15,120.13
37328,37328,2019-10-04 14:08:00,120.16,120.19,120.19,120.16
37329,37329,2019-10-04 14:09:00,120.2,120.22,120.22,120.2
37330,37330,2019-10-04 14:10:00,120.26,120.26,120.26,120.26
37331,37331,2019-10-04 14:11:00,120.36,120.36,120.36,120.36
37332,37332,2019-10-04 14:12:00,120.39,120.34,120.39,120.34
37333,37333,2019-10-04 14:13:00,120.32,120.32,120.32,120.32
37334,37334,2019-10-04 14:14:00,120.37,120.36,120.37,120.36
37335,37335,2019-10-04 14:15:00,120.39,120.56,120.61,120.39
37336,37336,2019-10-04 14:16:00,120.56,120.52,120.56,120.52
37337,37337,2019-10-04 14:17:00,120.56,120.52,120.56,120.52
37338,37338,2019-10-04 14:18:00,120.52,120.52,120.52,120.52
37339,37339,2019-10-04 14:19:00,120.51,120.52,120.52,120.51
37340,37340,2019-10-04 14:20:00,120.51,120.52,120.52,120.51
37341,37341,2019-10-04 14:21:00,120.47,120.47,120.47,120.47
37342,37342,2019-10-04 14:22:00,120.47,120.47,120.47,120.47
37343,37343,2019-10-04 14:23:00,120.45,120.55,120.55,120.45
37344,37344,2019-10-04 14:24:00,120.55,120.55,120.55,120.55
37345,37345,2019-10-04 14:25:00,120.5,120.49,120.5,120.49
37346,37346,2019-10-04 14:26:00,120.47,120.47,120.47,120.47
37347,37347,2019-10-04 14:27:00,120.47,120.47,120.47,120.47
37348,37348,2019-10-04 14:28:00,120.47,120.47,120.47,120.47
37349,37349,2019-10-04 14:29:00,120.48,120.48,120.48,120.48
37350,37350,2019-10-04 14:30:00,120.49,120.48,120.49,120.48
37351,37351,2019-10-04 14:31:00,120.55,120.52,120.55,120.52
37352,37352,2019-10-04 14:32:00,120.52,120.51,120.52,120.51
37353,37353,2019-10-04 14:33:00,120.52,120.51,120.52,120.51
37354,37354,2019-10-04 14:34:00,120.49,120.49,120.49,120.49
37355,37355,2019-10-04 14:35:00,120.509,120.509,120.509,120.509
37356,37356,2019-10-04 14:36:00,120.49,120.51,120.52,120.49
37357,37357,2019-10-04 14:37:00,120.5,120.5,120.5,120.5
37358,37358,2019-10-04 14:38:00,120.51,120.51,120.51,120.51
37359,37359,2019-10-04 14:39:00,120.55,120.55,120.55,120.55
37360,37360,2019-10-04 14:40:00,120.55,120.55,120.55,120.55
37361,37361,2019-10-04 14:41:00,120.55,120.55,120.55,120.55
37362,37362,2019-10-04 14:42:00,120.52,120.51,120.52,120.51
37363,37363,2019-10-04 14:43:00,120.5,120.5,120.5,120.5
37364,37364,2019-10-04 14:44:00,120.51,120.52,120.52,120.51
37365,37365,2019-10-04 14:45:00,120.51,120.52,120.52,120.51
37366,37366,2019-10-04 14:46:00,120.49,120.47,120.49,120.47
37367,37367,2019-10-04 14:47:00,120.44,120.44,120.44,120.44
37368,37368,2019-10-04 14:48:00,120.46,120.46,120.47,120.46
37369,37369,2019-10-04 14:49:00,120.44,120.42,120.44,120.42
37370,37370,2019-10-04 14:50:00,120.38,120.36,120.38,120.36
37371,37371,2019-10-04 14:51:00,120.36,120.41,120.41,120.36
37372,37372,2019-10-04 14:52:00,120.38,120.38,120.38,120.38
37373,37373,2019-10-04 14:53:00,120.38,120.38,120.38,120.38
37374,37374,2019-10-04 14:54:00,120.36,120.38,120.38,120.36
37375,37375,2019-10-04 14:55:00,120.4,120.4,120.41,120.4
37376,37376,2019-10-04 14:56:00,120.38,120.38,120.38,120.38
37377,37377,2019-10-04 14:57:00,120.4,120.35,120.4,120.35
37378,37378,2019-10-04 14:58:00,120.31,120.3,120.31,120.3
37379,37379,2019-10-04 14:59:00,120.32,120.32,120.32,120.32
37380,37380,2019-10-04 15:00:00,120.38,120.35,120.38,120.35
37381,37381,2019-10-04 15:01:00,120.33,120.33,120.33,120.32
37382,37382,2019-10-04 15:02:00,120.32,120.27,120.32,120.26
37383,37383,2019-10-04 15:03:00,120.3,120.3,120.31,120.3
37384,37384,2019-10-04 15:04:00,120.3,120.3,120.31,120.3
37385,37385,2019-10-04 15:05:00,120.3,120.28,120.3,120.28
37386,37386,2019-10-04 15:06:00,120.28,120.29,120.29,120.27
37387,37387,2019-10-04 15:07:00,120.33,120.33,120.33,120.33
37388,37388,2019-10-04 15:08:00,120.31,120.31,120.31,120.31
37389,37389,2019-10-04 15:09:00,120.37,120.4,120.4,120.35
37390,37390,2019-10-04 15:10:00,120.37,120.4,120.4,120.35
37391,37391,2019-10-04 15:11:00,120.39,120.37,120.39,120.37
37392,37392,2019-10-04 15:12:00,120.38,120.37,120.38,120.37
37393,37393,2019-10-04 15:13:00,120.36,120.36,120.36,120.36
37394,37394,2019-10-04 15:14:00,120.36,120.35,120.36,120.35
37395,37395,2019-10-04 15:15:00,120.37,120.4,120.4,120.37
37396,37396,2019-10-04 15:16:00,120.39,120.39,120.39,120.39
37397,37397,2019-10-04 15:17:00,120.38,120.4,120.4,120.38
37398,37398,2019-10-04 15:18:00,120.39,120.41,120.41,120.39
37399,37399,2019-10-04 15:19:00,120.42,120.42,120.42,120.42
37400,37400,2019-10-04 15:20:00,120.43,120.43,120.43,120.43
37401,37401,2019-10-04 15:21:00,120.42,120.42,120.42,120.41
37402,37402,2019-10-04 15:22:00,120.43,120.42,120.43,120.41
37403,37403,2019-10-04 15:23:00,120.42,120.42,120.43,120.41
37404,37404,2019-10-04 15:24:00,120.41,120.4,120.41,120.4
37405,37405,2019-10-04 15:25:00,120.42,120.45,120.45,120.41
37406,37406,2019-10-04 15:26:00,120.48,120.52,120.52,120.48
37407,37407,2019-10-04 15:27:00,120.52,120.51,120.52,120.51
37408,37408,2019-10-04 15:28:00,120.53,120.63,120.68,120.53
37409,37409,2019-10-04 15:29:00,120.62,120.65,120.65,120.62
37410,37410,2019-10-04 15:30:00,120.65,120.7,120.7,120.63
37411,37411,2019-10-04 15:31:00,120.72,120.72,120.72,120.72
37412,37412,2019-10-04 15:32:00,120.71,120.73,120.74,120.71
37413,37413,2019-10-04 15:33:00,120.75,120.72,120.75,120.72
37414,37414,2019-10-04 15:34:00,120.7,120.7,120.7,120.7
37415,37415,2019-10-04 15:35:00,120.68,120.7,120.7,120.66
37416,37416,2019-10-04 15:36:00,120.71,120.7,120.71,120.7
37417,37417,2019-10-04 15:37:00,120.72,120.72,120.72,120.72
37418,37418,2019-10-04 15:38:00,120.74,120.72,120.74,120.72
37419,37419,2019-10-04 15:39:00,120.725,120.74,120.74,120.72
37420,37420,2019-10-04 15:40:00,120.73,120.73,120.76,120.73
37421,37421,2019-10-04 15:41:00,120.73,120.76,120.76,120.72
37422,37422,2019-10-04 15:42:00,120.76,120.77,120.78,120.75
37423,37423,2019-10-04 15:43:00,120.79,120.78,120.8,120.78
37424,37424,2019-10-04 15:44:00,120.77,120.75,120.77,120.75
37425,37425,2019-10-04 15:45:00,120.73,120.75,120.78,120.73
37426,37426,2019-10-04 15:46:00,120.74,120.76,120.76,120.74
37427,37427,2019-10-04 15:47:00,120.76,120.79,120.79,120.76
37428,37428,2019-10-04 15:48:00,120.79,120.86,120.88,120.78
37429,37429,2019-10-04 15:49:00,120.85,120.9,120.9,120.85
37430,37430,2019-10-04 15:50:00,120.94,120.87,120.94,120.85
37431,37431,2019-10-04 15:51:00,120.86,120.83,120.86,120.82
37432,37432,2019-10-04 15:52:00,120.84,120.8,120.84,120.8
37433,37433,2019-10-04 15:53:00,120.82,120.81,120.85,120.81
37434,37434,2019-10-04 15:54:00,120.8,120.94,120.95,120.8
37435,37435,2019-10-04 15:55:00,120.94,121.04,121.05,120.94
37436,37436,2019-10-04 15:56:00,121.07,121.04,121.09,121.04
37437,37437,2019-10-04 15:57:00,121.03,121.08,121.09,120.99
37438,37438,2019-10-04 15:58:00,121.09,121.12,121.14,121.07
37439,37439,2019-10-04 15:59:00,121.11,121.01,121.12,120.99
37440,37440,2019-10-05 09:30:00,121.11,121.01,121.12,120.99
37441,37441,2019-10-05 09:31:00,121.11,121.01,121.12,120.99
37442,37442,2019-10-05 09:32:00,121.11,121.01,121.12,120.99
37443,37443,2019-10-05 09:33:00,121.11,121.01,121.12,120.99
37444,37444,2019-10-05 09:34:00,121.11,121.01,121.12,120.99
37445,37445,2019-10-05 09:35:00,121.11,121.01,121.12,120.99
37446,37446,2019-10-05 09:36:00,121.11,121.01,121.12,120.99
37447,37447,2019-10-05 09:37:00,121.11,121.01,121.12,120.99
37448,37448,2019-10-05 09:38:00,121.11,121.01,121.12,120.99
37449,37449,2019-10-05 09:39:00,121.11,121.01,121.12,120.99
37450,37450,2019-10-05 09:40:00,121.11,121.01,121.12,120.99
37451,37451,2019-10-05 09:41:00,121.11,121.01,121.12,120.99
37452,37452,2019-10-05 09:42:00,121.11,121.01,121.12,120.99
37453,37453,2019-10-05 09:43:00,121.11,121.01,121.12,120.99
37454,37454,2019-10-05 09:44:00,121.11,121.01,121.12,120.99
37455,37455,2019-10-05 09:45:00,121.11,121.01,121.12,120.99
37456,37456,2019-10-05 09:46:00,121.11,121.01,121.12,120.99
37457,37457,2019-10-05 09:47:00,121.11,121.01,121.12,120.99
37458,37458,2019-10-05 09:48:00,121.11,121.01,121.12,120.99
37459,37459,2019-10-05 09:49:00,121.11,121.01,121.12,120.99
37460,37460,2019-10-05 09:50:00,121.11,121.01,121.12,120.99
37461,37461,2019-10-05 09:51:00,121.11,121.01,121.12,120.99
37462,37462,2019-10-05 09:52:00,121.11,121.01,121.12,120.99
37463,37463,2019-10-05 09:53:00,121.11,121.01,121.12,120.99
37464,37464,2019-10-05 09:54:00,121.11,121.01,121.12,120.99
37465,37465,2019-10-05 09:55:00,121.11,121.01,121.12,120.99
37466,37466,2019-10-05 09:56:00,121.11,121.01,121.12,120.99
37467,37467,2019-10-05 09:57:00,121.11,121.01,121.12,120.99
37468,37468,2019-10-05 09:58:00,121.11,121.01,121.12,120.99
37469,37469,2019-10-05 09:59:00,121.11,121.01,121.12,120.99
37470,37470,2019-10-05 10:00:00,121.11,121.01,121.12,120.99
37471,37471,2019-10-05 10:01:00,121.11,121.01,121.12,120.99
37472,37472,2019-10-05 10:02:00,121.11,121.01,121.12,120.99
37473,37473,2019-10-05 10:03:00,121.11,121.01,121.12,120.99
37474,37474,2019-10-05 10:04:00,121.11,121.01,121.12,120.99
37475,37475,2019-10-05 10:05:00,121.11,121.01,121.12,120.99
37476,37476,2019-10-05 10:06:00,121.11,121.01,121.12,120.99
37477,37477,2019-10-05 10:07:00,121.11,121.01,121.12,120.99
37478,37478,2019-10-05 10:08:00,121.11,121.01,121.12,120.99
37479,37479,2019-10-05 10:09:00,121.11,121.01,121.12,120.99
37480,37480,2019-10-05 10:10:00,121.11,121.01,121.12,120.99
37481,37481,2019-10-05 10:11:00,121.11,121.01,121.12,120.99
37482,37482,2019-10-05 10:12:00,121.11,121.01,121.12,120.99
37483,37483,2019-10-05 10:13:00,121.11,121.01,121.12,120.99
37484,37484,2019-10-05 10:14:00,121.11,121.01,121.12,120.99
37485,37485,2019-10-05 10:15:00,121.11,121.01,121.12,120.99
37486,37486,2019-10-05 10:16:00,121.11,121.01,121.12,120.99
37487,37487,2019-10-05 10:17:00,121.11,121.01,121.12,120.99
37488,37488,2019-10-05 10:18:00,121.11,121.01,121.12,120.99
37489,37489,2019-10-05 10:19:00,121.11,121.01,121.12,120.99
37490,37490,2019-10-05 10:20:00,121.11,121.01,121.12,120.99
37491,37491,2019-10-05 10:21:00,121.11,121.01,121.12,120.99
37492,37492,2019-10-05 10:22:00,121.11,121.01,121.12,120.99
37493,37493,2019-10-05 10:23:00,121.11,121.01,121.12,120.99
37494,37494,2019-10-05 10:24:00,121.11,121.01,121.12,120.99
37495,37495,2019-10-05 10:25:00,121.11,121.01,121.12,120.99
37496,37496,2019-10-05 10:26:00,121.11,121.01,121.12,120.99
37497,37497,2019-10-05 10:27:00,121.11,121.01,121.12,120.99
37498,37498,2019-10-05 10:28:00,121.11,121.01,121.12,120.99
37499,37499,2019-10-05 10:29:00,121.11,121.01,121.12,120.99
37500,37500,2019-10-05 10:30:00,121.11,121.01,121.12,120.99
37501,37501,2019-10-05 10:31:00,121.11,121.01,121.12,120.99
37502,37502,2019-10-05 10:32:00,121.11,121.01,121.12,120.99
37503,37503,2019-10-05 10:33:00,121.11,121.01,121.12,120.99
37504,37504,2019-10-05 10:34:00,121.11,121.01,121.12,120.99
37505,37505,2019-10-05 10:35:00,121.11,121.01,121.12,120.99
37506,37506,2019-10-05 10:36:00,121.11,121.01,121.12,120.99
37507,37507,2019-10-05 10:37:00,121.11,121.01,121.12,120.99
37508,37508,2019-10-05 10:38:00,121.11,121.01,121.12,120.99
37509,37509,2019-10-05 10:39:00,121.11,121.01,121.12,120.99
37510,37510,2019-10-05 10:40:00,121.11,121.01,121.12,120.99
37511,37511,2019-10-05 10:41:00,121.11,121.01,121.12,120.99
37512,37512,2019-10-05 10:42:00,121.11,121.01,121.12,120.99
37513,37513,2019-10-05 10:43:00,121.11,121.01,121.12,120.99
37514,37514,2019-10-05 10:44:00,121.11,121.01,121.12,120.99
37515,37515,2019-10-05 10:45:00,121.11,121.01,121.12,120.99
37516,37516,2019-10-05 10:46:00,121.11,121.01,121.12,120.99
37517,37517,2019-10-05 10:47:00,121.11,121.01,121.12,120.99
37518,37518,2019-10-05 10:48:00,121.11,121.01,121.12,120.99
37519,37519,2019-10-05 10:49:00,121.11,121.01,121.12,120.99
37520,37520,2019-10-05 10:50:00,121.11,121.01,121.12,120.99
37521,37521,2019-10-05 10:51:00,121.11,121.01,121.12,120.99
37522,37522,2019-10-05 10:52:00,121.11,121.01,121.12,120.99
37523,37523,2019-10-05 10:53:00,121.11,121.01,121.12,120.99
37524,37524,2019-10-05 10:54:00,121.11,121.01,121.12,120.99
37525,37525,2019-10-05 10:55:00,121.11,121.01,121.12,120.99
37526,37526,2019-10-05 10:56:00,121.11,121.01,121.12,120.99
37527,37527,2019-10-05 10:57:00,121.11,121.01,121.12,120.99
37528,37528,2019-10-05 10:58:00,121.11,121.01,121.12,120.99
37529,37529,2019-10-05 10:59:00,121.11,121.01,121.12,120.99
37530,37530,2019-10-05 11:00:00,121.11,121.01,121.12,120.99
37531,37531,2019-10-05 11:01:00,121.11,121.01,121.12,120.99
37532,37532,2019-10-05 11:02:00,121.11,121.01,121.12,120.99
37533,37533,2019-10-05 11:03:00,121.11,121.01,121.12,120.99
37534,37534,2019-10-05 11:04:00,121.11,121.01,121.12,120.99
37535,37535,2019-10-05 11:05:00,121.11,121.01,121.12,120.99
37536,37536,2019-10-05 11:06:00,121.11,121.01,121.12,120.99
37537,37537,2019-10-05 11:07:00,121.11,121.01,121.12,120.99
37538,37538,2019-10-05 11:08:00,121.11,121.01,121.12,120.99
37539,37539,2019-10-05 11:09:00,121.11,121.01,121.12,120.99
37540,37540,2019-10-05 11:10:00,121.11,121.01,121.12,120.99
37541,37541,2019-10-05 11:11:00,121.11,121.01,121.12,120.99
37542,37542,2019-10-05 11:12:00,121.11,121.01,121.12,120.99
37543,37543,2019-10-05 11:13:00,121.11,121.01,121.12,120.99
37544,37544,2019-10-05 11:14:00,121.11,121.01,121.12,120.99
37545,37545,2019-10-05 11:15:00,121.11,121.01,121.12,120.99
37546,37546,2019-10-05 11:16:00,121.11,121.01,121.12,120.99
37547,37547,2019-10-05 11:17:00,121.11,121.01,121.12,120.99
37548,37548,2019-10-05 11:18:00,121.11,121.01,121.12,120.99
37549,37549,2019-10-05 11:19:00,121.11,121.01,121.12,120.99
37550,37550,2019-10-05 11:20:00,121.11,121.01,121.12,120.99
37551,37551,2019-10-05 11:21:00,121.11,121.01,121.12,120.99
37552,37552,2019-10-05 11:22:00,121.11,121.01,121.12,120.99
37553,37553,2019-10-05 11:23:00,121.11,121.01,121.12,120.99
37554,37554,2019-10-05 11:24:00,121.11,121.01,121.12,120.99
37555,37555,2019-10-05 11:25:00,121.11,121.01,121.12,120.99
37556,37556,2019-10-05 11:26:00,121.11,121.01,121.12,120.99
37557,37557,2019-10-05 11:27:00,121.11,121.01,121.12,120.99
37558,37558,2019-10-05 11:28:00,121.11,121.01,121.12,120.99
37559,37559,2019-10-05 11:29:00,121.11,121.01,121.12,120.99
37560,37560,2019-10-05 11:30:00,121.11,121.01,121.12,120.99
37561,37561,2019-10-05 11:31:00,121.11,121.01,121.12,120.99
37562,37562,2019-10-05 11:32:00,121.11,121.01,121.12,120.99
37563,37563,2019-10-05 11:33:00,121.11,121.01,121.12,120.99
37564,37564,2019-10-05 11:34:00,121.11,121.01,121.12,120.99
37565,37565,2019-10-05 11:35:00,121.11,121.01,121.12,120.99
37566,37566,2019-10-05 11:36:00,121.11,121.01,121.12,120.99
37567,37567,2019-10-05 11:37:00,121.11,121.01,121.12,120.99
37568,37568,2019-10-05 11:38:00,121.11,121.01,121.12,120.99
37569,37569,2019-10-05 11:39:00,121.11,121.01,121.12,120.99
37570,37570,2019-10-05 11:40:00,121.11,121.01,121.12,120.99
37571,37571,2019-10-05 11:41:00,121.11,121.01,121.12,120.99
37572,37572,2019-10-05 11:42:00,121.11,121.01,121.12,120.99
37573,37573,2019-10-05 11:43:00,121.11,121.01,121.12,120.99
37574,37574,2019-10-05 11:44:00,121.11,121.01,121.12,120.99
37575,37575,2019-10-05 11:45:00,121.11,121.01,121.12,120.99
37576,37576,2019-10-05 11:46:00,121.11,121.01,121.12,120.99
37577,37577,2019-10-05 11:47:00,121.11,121.01,121.12,120.99
37578,37578,2019-10-05 11:48:00,121.11,121.01,121.12,120.99
37579,37579,2019-10-05 11:49:00,121.11,121.01,121.12,120.99
37580,37580,2019-10-05 11:50:00,121.11,121.01,121.12,120.99
37581,37581,2019-10-05 11:51:00,121.11,121.01,121.12,120.99
37582,37582,2019-10-05 11:52:00,121.11,121.01,121.12,120.99
37583,37583,2019-10-05 11:53:00,121.11,121.01,121.12,120.99
37584,37584,2019-10-05 11:54:00,121.11,121.01,121.12,120.99
37585,37585,2019-10-05 11:55:00,121.11,121.01,121.12,120.99
37586,37586,2019-10-05 11:56:00,121.11,121.01,121.12,120.99
37587,37587,2019-10-05 11:57:00,121.11,121.01,121.12,120.99
37588,37588,2019-10-05 11:58:00,121.11,121.01,121.12,120.99
37589,37589,2019-10-05 11:59:00,121.11,121.01,121.12,120.99
