,Unnamed: 0,date,open,close,high,low
37043,37043,2019-10-03 15:53:00,46.92,46.97,46.97,46.91
37044,37044,2019-10-03 15:54:00,46.97,46.94,46.97,46.905
37045,37045,2019-10-03 15:55:00,46.94,47.015,47.02,46.93
37046,37046,2019-10-03 15:56:00,47.015,46.995,47.02,46.995
37047,37047,2019-10-03 15:57:00,46.99,47.0,47.0,46.975
37048,37048,2019-10-03 15:58:00,47.01,47.04,47.045,47.01
37049,37049,2019-10-03 15:59:00,47.04,47.06,47.08,47.005
37050,37050,2019-10-04 09:30:00,47.25,47.26,47.28,47.13
37051,37051,2019-10-04 09:31:00,47.29,47.44,47.47,47.29
37052,37052,2019-10-04 09:32:00,47.42,47.41,47.47,47.4
37053,37053,2019-10-04 09:33:00,47.41,47.4,47.44,47.38
37054,37054,2019-10-04 09:34:00,47.39,47.38,47.4,47.34
37055,37055,2019-10-04 09:35:00,47.4,47.43,47.45,47.4
37056,37056,2019-10-04 09:36:00,47.45,47.46,47.48,47.44
37057,37057,2019-10-04 09:37:00,47.45,47.29,47.45,47.29
37058,37058,2019-10-04 09:38:00,47.26,47.29,47.29,47.23
37059,37059,2019-10-04 09:39:00,47.26,47.25,47.26,47.23
37060,37060,2019-10-04 09:40:00,47.22,47.12,47.22,47.12
37061,37061,2019-10-04 09:41:00,47.13,47.15,47.15,47.12
37062,37062,2019-10-04 09:42:00,47.16,47.18,47.21,47.16
37063,37063,2019-10-04 09:43:00,47.21,47.25,47.27,47.21
37064,37064,2019-10-04 09:44:00,47.25,47.18,47.25,47.16
37065,37065,2019-10-04 09:45:00,47.18,47.13,47.18,47.12
37066,37066,2019-10-04 09:46:00,47.155,47.21,47.22,47.15
37067,37067,2019-10-04 09:47:00,47.21,47.19,47.22,47.16
37068,37068,2019-10-04 09:48:00,47.23,47.21,47.23,47.21
37069,37069,2019-10-04 09:49:00,47.22,47.19,47.24,47.185
37070,37070,2019-10-04 09:50:00,47.2,47.15,47.21,47.145
37071,37071,2019-10-04 09:51:00,47.16,47.16,47.17,47.14
37072,37072,2019-10-04 09:52:00,47.16,47.18,47.19,47.16
37073,37073,2019-10-04 09:53:00,47.18,47.21,47.23,47.17
37074,37074,2019-10-04 09:54:00,47.21,47.28,47.3,47.21
37075,37075,2019-10-04 09:55:00,47.28,47.27,47.3,47.25
37076,37076,2019-10-04 09:56:00,47.3,47.25,47.3,47.25
37077,37077,2019-10-04 09:57:00,47.26,47.28,47.28,47.22
37078,37078,2019-10-04 09:58:00,47.28,47.32,47.34,47.28
37079,37079,2019-10-04 09:59:00,47.32,47.34,47.34,47.3
37080,37080,2019-10-04 10:00:00,47.34,47.36,47.36,47.32
37081,37081,2019-10-04 10:01:00,47.35,47.37,47.37,47.35
37082,37082,2019-10-04 10:02:00,47.36,47.36,47.38,47.355
37083,37083,2019-10-04 10:03:00,47.36,47.38,47.4,47.36
37084,37084,2019-10-04 10:04:00,47.38,47.34,47.38,47.34
37085,37085,2019-10-04 10:05:00,47.34,47.3,47.34,47.3
37086,37086,2019-10-04 10:06:00,47.31,47.23,47.31,47.23
37087,37087,2019-10-04 10:07:00,47.23,47.24,47.25,47.23
37088,37088,2019-10-04 10:08:00,47.24,47.19,47.25,47.19
37089,37089,2019-10-04 10:09:00,47.17,47.15,47.18,47.14
37090,37090,2019-10-04 10:10:00,47.14,47.09,47.14,47.09
37091,37091,2019-10-04 10:11:00,47.08,47.095,47.095,47.015
37092,37092,2019-10-04 10:12:00,47.095,47.12,47.12,47.095
37093,37093,2019-10-04 10:13:00,47.12,47.09,47.12,47.06
37094,37094,2019-10-04 10:14:00,47.1,47.11,47.13,47.1
37095,37095,2019-10-04 10:15:00,47.1,47.12,47.125,47.07
37096,37096,2019-10-04 10:16:00,47.125,47.08,47.13,47.08
37097,37097,2019-10-04 10:17:00,47.08,47.07,47.09,47.07
37098,37098,2019-10-04 10:18:00,47.08,47.05,47.11,47.05
37099,37099,2019-10-04 10:19:00,47.055,47.11,47.11,47.04
37100,37100,2019-10-04 10:20:00,47.12,47.09,47.12,47.08
37101,37101,2019-10-04 10:21:00,47.08,47.09,47.1,47.06
37102,37102,2019-10-04 10:22:00,47.09,47.09,47.12,47.09
37103,37103,2019-10-04 10:23:00,47.09,47.145,47.15,47.08
37104,37104,2019-10-04 10:24:00,47.15,47.17,47.17,47.14
37105,37105,2019-10-04 10:25:00,47.19,47.19,47.2,47.15
37106,37106,2019-10-04 10:26:00,47.185,47.2,47.2,47.185
37107,37107,2019-10-04 10:27:00,47.2,47.155,47.2,47.145
37108,37108,2019-10-04 10:28:00,47.15,47.125,47.15,47.12
37109,37109,2019-10-04 10:29:00,47.12,47.05,47.12,47.045
37110,37110,2019-10-04 10:30:00,47.055,47.025,47.06,47.025
37111,37111,2019-10-04 10:31:00,47.02,47.01,47.03,47.005
37112,37112,2019-10-04 10:32:00,47.0,47.04,47.04,46.99
37113,37113,2019-10-04 10:33:00,47.04,47.05,47.05,47.03
37114,37114,2019-10-04 10:34:00,47.06,47.02,47.06,47.02
37115,37115,2019-10-04 10:35:00,47.02,47.0,47.02,46.96
37116,37116,2019-10-04 10:36:00,46.99,47.03,47.03,46.98
37117,37117,2019-10-04 10:37:00,47.04,47.06,47.07,47.04
37118,37118,2019-10-04 10:38:00,47.06,47.01,47.06,46.99
37119,37119,2019-10-04 10:39:00,47.0,46.99,47.02,46.98
37120,37120,2019-10-04 10:40:00,46.98,47.03,47.03,46.98
37121,37121,2019-10-04 10:41:00,47.03,47.02,47.04,47.02
37122,37122,2019-10-04 10:42:00,47.02,47.01,47.03,47.01
37123,37123,2019-10-04 10:43:00,47.0,47.03,47.03,46.99
37124,37124,2019-10-04 10:44:00,47.04,47.06,47.07,47.025
37125,37125,2019-10-04 10:45:00,47.06,47.095,47.1,47.06
37126,37126,2019-10-04 10:46:00,47.09,47.04,47.09,47.03
37127,37127,2019-10-04 10:47:00,47.03,47.02,47.03,47.01
37128,37128,2019-10-04 10:48:00,47.055,47.08,47.08,47.055
37129,37129,2019-10-04 10:49:00,47.09,47.12,47.12,47.09
37130,37130,2019-10-04 10:50:00,47.13,47.16,47.16,47.13
37131,37131,2019-10-04 10:51:00,47.15,47.13,47.15,47.13
37132,37132,2019-10-04 10:52:00,47.14,47.11,47.14,47.11
37133,37133,2019-10-04 10:53:00,47.11,47.115,47.12,47.1
37134,37134,2019-10-04 10:54:00,47.11,47.1,47.11,47.09
37135,37135,2019-10-04 10:55:00,47.11,47.1,47.115,47.09
37136,37136,2019-10-04 10:56:00,47.09,47.08,47.1,47.08
37137,37137,2019-10-04 10:57:00,47.08,47.08,47.08,47.07
37138,37138,2019-10-04 10:58:00,47.09,47.07,47.1,47.07
37139,37139,2019-10-04 10:59:00,47.07,47.06,47.07,47.04
37140,37140,2019-10-04 11:00:00,47.06,47.1,47.11,47.02
37141,37141,2019-10-04 11:01:00,47.1,47.03,47.1,47.03
37142,37142,2019-10-04 11:02:00,47.02,46.965,47.03,46.96
37143,37143,2019-10-04 11:03:00,46.97,47.0,47.02,46.97
37144,37144,2019-10-04 11:04:00,47.01,47.06,47.06,47.01
37145,37145,2019-10-04 11:05:00,47.07,47.1,47.11,47.065
37146,37146,2019-10-04 11:06:00,47.11,47.11,47.12,47.1
37147,37147,2019-10-04 11:07:00,47.11,47.07,47.12,47.07
37148,37148,2019-10-04 11:08:00,47.07,47.05,47.07,47.05
37149,37149,2019-10-04 11:09:00,47.05,47.05,47.08,47.04
37150,37150,2019-10-04 11:10:00,47.06,47.02,47.07,47.015
37151,37151,2019-10-04 11:11:00,47.03,47.06,47.06,47.03
37152,37152,2019-10-04 11:12:00,47.075,47.11,47.11,47.075
37153,37153,2019-10-04 11:13:00,47.11,47.1,47.11,47.085
37154,37154,2019-10-04 11:14:00,47.1,47.11,47.125,47.1
37155,37155,2019-10-04 11:15:00,47.12,47.12,47.13,47.115
37156,37156,2019-10-04 11:16:00,47.12,47.125,47.125,47.11
37157,37157,2019-10-04 11:17:00,47.125,47.11,47.125,47.11
37158,37158,2019-10-04 11:18:00,47.12,47.11,47.12,47.11
37159,37159,2019-10-04 11:19:00,47.115,47.1,47.125,47.1
37160,37160,2019-10-04 11:20:00,47.11,47.11,47.115,47.11
37161,37161,2019-10-04 11:21:00,47.1,47.07,47.1,47.07
37162,37162,2019-10-04 11:22:00,47.08,47.08,47.1,47.07
37163,37163,2019-10-04 11:23:00,47.07,47.06,47.07,47.06
37164,37164,2019-10-04 11:24:00,47.07,47.12,47.12,47.07
37165,37165,2019-10-04 11:25:00,47.12,47.11,47.12,47.1
37166,37166,2019-10-04 11:26:00,47.11,47.135,47.145,47.11
37167,37167,2019-10-04 11:27:00,47.14,47.13,47.14,47.12
37168,37168,2019-10-04 11:28:00,47.13,47.115,47.13,47.115
37169,37169,2019-10-04 11:29:00,47.1,47.08,47.11,47.08
37170,37170,2019-10-04 11:30:00,47.09,47.09,47.09,47.085
37171,37171,2019-10-04 11:31:00,47.09,47.09,47.1,47.07
37172,37172,2019-10-04 11:32:00,47.085,47.08,47.09,47.08
37173,37173,2019-10-04 11:33:00,47.08,47.06,47.09,47.06
37174,37174,2019-10-04 11:34:00,47.07,47.08,47.1,47.06
37175,37175,2019-10-04 11:35:00,47.09,47.085,47.1,47.08
37176,37176,2019-10-04 11:36:00,47.08,47.07,47.08,47.07
37177,37177,2019-10-04 11:37:00,47.07,47.07,47.105,47.07
37178,37178,2019-10-04 11:38:00,47.07,47.07,47.09,47.07
37179,37179,2019-10-04 11:39:00,47.075,47.07,47.08,47.065
37180,37180,2019-10-04 11:40:00,47.065,47.065,47.07,47.065
37181,37181,2019-10-04 11:41:00,47.065,47.07,47.07,47.065
37182,37182,2019-10-04 11:42:00,47.07,47.05,47.07,47.05
37183,37183,2019-10-04 11:43:00,47.045,47.05,47.07,47.045
37184,37184,2019-10-04 11:44:00,47.05,47.05,47.06,47.05
37185,37185,2019-10-04 11:45:00,47.055,47.05,47.055,47.04
37186,37186,2019-10-04 11:46:00,47.05,47.02,47.05,47.02
37187,37187,2019-10-04 11:47:00,47.02,47.03,47.04,47.02
37188,37188,2019-10-04 11:48:00,47.035,47.045,47.05,47.03
37189,37189,2019-10-04 11:49:00,47.05,47.04,47.05,47.04
37190,37190,2019-10-04 11:50:00,47.04,47.065,47.08,47.04
37191,37191,2019-10-04 11:51:00,47.065,47.07,47.07,47.06
37192,37192,2019-10-04 11:52:00,47.06,47.035,47.06,47.035
37193,37193,2019-10-04 11:53:00,47.03,47.025,47.04,47.025
37194,37194,2019-10-04 11:54:00,47.03,47.06,47.07,47.03
37195,37195,2019-10-04 11:55:00,47.07,47.065,47.07,47.065
37196,37196,2019-10-04 11:56:00,47.07,47.035,47.07,47.035
37197,37197,2019-10-04 11:57:00,47.04,47.03,47.04,47.03
37198,37198,2019-10-04 11:58:00,47.025,47.01,47.025,47.01
37199,37199,2019-10-04 11:59:00,47.01,47.01,47.02,47.01
37200,37200,2019-10-04 12:00:00,47.0,46.985,47.01,46.985
37201,37201,2019-10-04 12:01:00,46.985,46.99,46.99,46.965
37202,37202,2019-10-04 12:02:00,47.0,46.98,47.0,46.98
37203,37203,2019-10-04 12:03:00,46.975,46.985,46.99,46.975
37204,37204,2019-10-04 12:04:00,46.985,46.985,46.99,46.985
37205,37205,2019-10-04 12:05:00,46.985,47.0,47.0,46.98
37206,37206,2019-10-04 12:06:00,46.995,46.995,46.995,46.995
37207,37207,2019-10-04 12:07:00,47.0,47.0,47.0,47.0
37208,37208,2019-10-04 12:08:00,47.0,47.01,47.01,47.0
37209,37209,2019-10-04 12:09:00,47.01,46.98,47.01,46.98
37210,37210,2019-10-04 12:10:00,46.975,46.99,46.99,46.975
37211,37211,2019-10-04 12:11:00,46.99,46.995,47.0,46.99
37212,37212,2019-10-04 12:12:00,46.99,47.01,47.01,46.99
37213,37213,2019-10-04 12:13:00,47.01,47.015,47.015,47.01
37214,37214,2019-10-04 12:14:00,47.01,46.995,47.02,46.995
37215,37215,2019-10-04 12:15:00,47.0,46.99,47.0,46.98
37216,37216,2019-10-04 12:16:00,46.99,47.01,47.02,46.99
37217,37217,2019-10-04 12:17:00,47.01,47.015,47.015,47.01
37218,37218,2019-10-04 12:18:00,47.015,47.02,47.02,47.015
37219,37219,2019-10-04 12:19:00,47.015,47.01,47.02,47.01
37220,37220,2019-10-04 12:20:00,47.01,47.01,47.01,47.01
37221,37221,2019-10-04 12:21:00,47.01,47.015,47.02,47.01
37222,37222,2019-10-04 12:22:00,47.01,47.015,47.02,47.01
37223,37223,2019-10-04 12:23:00,47.02,47.04,47.04,47.015
37224,37224,2019-10-04 12:24:00,47.04,47.06,47.06,47.04
37225,37225,2019-10-04 12:25:00,47.08,47.1,47.1,47.08
37226,37226,2019-10-04 12:26:00,47.1,47.07,47.1,47.07
37227,37227,2019-10-04 12:27:00,47.07,47.07,47.07,47.07
37228,37228,2019-10-04 12:28:00,47.06,47.06,47.07,47.06
37229,37229,2019-10-04 12:29:00,47.05,47.04,47.05,47.04
37230,37230,2019-10-04 12:30:00,47.04,47.06,47.06,47.04
37231,37231,2019-10-04 12:31:00,47.05,47.065,47.065,47.05
37232,37232,2019-10-04 12:32:00,47.06,47.06,47.06,47.055
37233,37233,2019-10-04 12:33:00,47.06,47.06,47.06,47.05
37234,37234,2019-10-04 12:34:00,47.06,47.05,47.06,47.05
37235,37235,2019-10-04 12:35:00,47.06,47.06,47.06,47.06
37236,37236,2019-10-04 12:36:00,47.07,47.06,47.07,47.06
37237,37237,2019-10-04 12:37:00,47.07,47.07,47.07,47.07
37238,37238,2019-10-04 12:38:00,47.075,47.08,47.08,47.075
37239,37239,2019-10-04 12:39:00,47.08,47.08,47.08,47.075
37240,37240,2019-10-04 12:40:00,47.08,47.08,47.08,47.08
37241,37241,2019-10-04 12:41:00,47.08,47.08,47.08,47.08
37242,37242,2019-10-04 12:42:00,47.08,47.08,47.08,47.08
37243,37243,2019-10-04 12:43:00,47.08,47.05,47.08,47.05
37244,37244,2019-10-04 12:44:00,47.04,47.04,47.04,47.03
37245,37245,2019-10-04 12:45:00,47.04,47.04,47.04,47.04
37246,37246,2019-10-04 12:46:00,47.03,47.02,47.03,47.02
37247,37247,2019-10-04 12:47:00,47.02,47.02,47.02,47.01
37248,37248,2019-10-04 12:48:00,47.03,47.01,47.03,47.01
37249,37249,2019-10-04 12:49:00,47.015,47.05,47.05,47.015
37250,37250,2019-10-04 12:50:00,47.045,47.04,47.045,47.035
37251,37251,2019-10-04 12:51:00,47.05,47.02,47.05,47.02
37252,37252,2019-10-04 12:52:00,47.01,46.99,47.01,46.99
37253,37253,2019-10-04 12:53:00,47.01,46.99,47.01,46.99
37254,37254,2019-10-04 12:54:00,47.0,47.0,47.0,47.0
37255,37255,2019-10-04 12:55:00,47.0,47.01,47.01,47.0
37256,37256,2019-10-04 12:56:00,47.01,47.01,47.02,47.005
37257,37257,2019-10-04 12:57:00,47.01,47.02,47.02,47.01
37258,37258,2019-10-04 12:58:00,47.025,47.03,47.03,47.025
37259,37259,2019-10-04 12:59:00,47.04,47.025,47.04,47.025
37260,37260,2019-10-04 13:00:00,47.02,46.99,47.02,46.99
37261,37261,2019-10-04 13:01:00,46.99,46.98,46.99,46.98
37262,37262,2019-10-04 13:02:00,46.975,46.95,46.98,46.95
37263,37263,2019-10-04 13:03:00,46.955,46.97,46.97,46.955
37264,37264,2019-10-04 13:04:00,46.965,46.96,46.965,46.96
37265,37265,2019-10-04 13:05:00,46.97,46.96,46.97,46.95
37266,37266,2019-10-04 13:06:00,46.97,46.96,46.97,46.95
37267,37267,2019-10-04 13:07:00,46.965,46.97,46.97,46.96
37268,37268,2019-10-04 13:08:00,46.97,46.98,46.99,46.97
37269,37269,2019-10-04 13:09:00,46.98,46.975,46.98,46.975
37270,37270,2019-10-04 13:10:00,46.98,47.005,47.005,46.98
37271,37271,2019-10-04 13:11:00,47.01,47.09,47.09,47.01
37272,37272,2019-10-04 13:12:00,47.09,47.09,47.1,47.09
37273,37273,2019-10-04 13:13:00,47.1,47.1,47.105,47.095
37274,37274,2019-10-04 13:14:00,47.09,47.13,47.13,47.09
37275,37275,2019-10-04 13:15:00,47.13,47.11,47.13,47.11
37276,37276,2019-10-04 13:16:00,47.115,47.11,47.115,47.11
37277,37277,2019-10-04 13:17:00,47.11,47.12,47.125,47.11
37278,37278,2019-10-04 13:18:00,47.13,47.14,47.14,47.13
37279,37279,2019-10-04 13:19:00,47.14,47.14,47.15,47.14
37280,37280,2019-10-04 13:20:00,47.14,47.15,47.15,47.14
37281,37281,2019-10-04 13:21:00,47.16,47.165,47.165,47.16
37282,37282,2019-10-04 13:22:00,47.165,47.13,47.165,47.13
37283,37283,2019-10-04 13:23:00,47.13,47.14,47.155,47.13
37284,37284,2019-10-04 13:24:00,47.13,47.12,47.13,47.12
37285,37285,2019-10-04 13:25:00,47.12,47.12,47.12,47.115
37286,37286,2019-10-04 13:26:00,47.115,47.1,47.115,47.1
37287,37287,2019-10-04 13:27:00,47.1,47.1,47.1,47.1
37288,37288,2019-10-04 13:28:00,47.1,47.11,47.11,47.1
37289,37289,2019-10-04 13:29:00,47.105,47.12,47.12,47.105
37290,37290,2019-10-04 13:30:00,47.125,47.14,47.15,47.125
37291,37291,2019-10-04 13:31:00,47.135,47.14,47.14,47.13
37292,37292,2019-10-04 13:32:00,47.15,47.15,47.155,47.15
37293,37293,2019-10-04 13:33:00,47.16,47.15,47.16,47.145
37294,37294,2019-10-04 13:34:00,47.15,47.135,47.15,47.135
37295,37295,2019-10-04 13:35:00,47.135,47.135,47.135,47.135
37296,37296,2019-10-04 13:36:00,47.135,47.15,47.15,47.13
37297,37297,2019-10-04 13:37:00,47.15,47.13,47.15,47.13
37298,37298,2019-10-04 13:38:00,47.14,47.125,47.14,47.125
37299,37299,2019-10-04 13:39:00,47.12,47.115,47.12,47.115
37300,37300,2019-10-04 13:40:00,47.12,47.13,47.14,47.12
37301,37301,2019-10-04 13:41:00,47.12,47.12,47.12,47.12
37302,37302,2019-10-04 13:42:00,47.13,47.17,47.19,47.13
37303,37303,2019-10-04 13:43:00,47.17,47.15,47.175,47.15
37304,37304,2019-10-04 13:44:00,47.15,47.14,47.155,47.14
37305,37305,2019-10-04 13:45:00,47.14,47.15,47.15,47.14
37306,37306,2019-10-04 13:46:00,47.15,47.15,47.15,47.15
37307,37307,2019-10-04 13:47:00,47.145,47.14,47.145,47.14
37308,37308,2019-10-04 13:48:00,47.14,47.13,47.14,47.13
37309,37309,2019-10-04 13:49:00,47.125,47.12,47.125,47.12
37310,37310,2019-10-04 13:50:00,47.12,47.1,47.12,47.1
37311,37311,2019-10-04 13:51:00,47.09,47.09,47.095,47.08
37312,37312,2019-10-04 13:52:00,47.09,47.08,47.09,47.08
37313,37313,2019-10-04 13:53:00,47.07,47.08,47.08,47.07
37314,37314,2019-10-04 13:54:00,47.08,47.1,47.1,47.075
37315,37315,2019-10-04 13:55:00,47.1,47.095,47.1,47.095
37316,37316,2019-10-04 13:56:00,47.095,47.095,47.095,47.095
37317,37317,2019-10-04 13:57:00,47.095,47.075,47.095,47.07
37318,37318,2019-10-04 13:58:00,47.08,47.08,47.08,47.08
37319,37319,2019-10-04 13:59:00,47.09,47.08,47.095,47.08
37320,37320,2019-10-04 14:00:00,47.085,47.075,47.1,47.075
37321,37321,2019-10-04 14:01:00,47.07,47.09,47.09,47.07
37322,37322,2019-10-04 14:02:00,47.1,47.105,47.105,47.1
37323,37323,2019-10-04 14:03:00,47.11,47.11,47.11,47.11
37324,37324,2019-10-04 14:04:00,47.1,47.1,47.1,47.095
37325,37325,2019-10-04 14:05:00,47.1,47.085,47.1,47.085
37326,37326,2019-10-04 14:06:00,47.08,47.06,47.08,47.05
37327,37327,2019-10-04 14:07:00,47.05,47.04,47.05,47.04
37328,37328,2019-10-04 14:08:00,47.04,47.05,47.05,47.04
37329,37329,2019-10-04 14:09:00,47.06,47.095,47.095,47.06
37330,37330,2019-10-04 14:10:00,47.1,47.125,47.125,47.1
37331,37331,2019-10-04 14:11:00,47.13,47.13,47.13,47.13
37332,37332,2019-10-04 14:12:00,47.14,47.135,47.14,47.13
37333,37333,2019-10-04 14:13:00,47.14,47.135,47.14,47.135
37334,37334,2019-10-04 14:14:00,47.135,47.16,47.16,47.135
37335,37335,2019-10-04 14:15:00,47.17,47.18,47.2,47.17
37336,37336,2019-10-04 14:16:00,47.185,47.15,47.185,47.15
37337,37337,2019-10-04 14:17:00,47.145,47.15,47.15,47.145
37338,37338,2019-10-04 14:18:00,47.15,47.15,47.15,47.145
37339,37339,2019-10-04 14:19:00,47.15,47.19,47.19,47.15
37340,37340,2019-10-04 14:20:00,47.19,47.19,47.19,47.19
37341,37341,2019-10-04 14:21:00,47.19,47.17,47.21,47.17
37342,37342,2019-10-04 14:22:00,47.18,47.17,47.19,47.17
37343,37343,2019-10-04 14:23:00,47.17,47.22,47.22,47.16
37344,37344,2019-10-04 14:24:00,47.22,47.22,47.23,47.22
37345,37345,2019-10-04 14:25:00,47.22,47.22,47.22,47.22
37346,37346,2019-10-04 14:26:00,47.22,47.21,47.22,47.195
37347,37347,2019-10-04 14:27:00,47.21,47.21,47.21,47.21
37348,37348,2019-10-04 14:28:00,47.22,47.22,47.22,47.22
37349,37349,2019-10-04 14:29:00,47.21,47.21,47.21,47.21
37350,37350,2019-10-04 14:30:00,47.21,47.225,47.225,47.21
37351,37351,2019-10-04 14:31:00,47.225,47.23,47.235,47.225
37352,37352,2019-10-04 14:32:00,47.23,47.23,47.23,47.22
37353,37353,2019-10-04 14:33:00,47.23,47.23,47.23,47.23
37354,37354,2019-10-04 14:34:00,47.22,47.225,47.225,47.22
37355,37355,2019-10-04 14:35:00,47.22,47.22,47.225,47.22
37356,37356,2019-10-04 14:36:00,47.23,47.25,47.26,47.23
37357,37357,2019-10-04 14:37:00,47.25,47.255,47.255,47.245
37358,37358,2019-10-04 14:38:00,47.26,47.26,47.26,47.26
37359,37359,2019-10-04 14:39:00,47.26,47.27,47.27,47.26
37360,37360,2019-10-04 14:40:00,47.27,47.29,47.29,47.265
37361,37361,2019-10-04 14:41:00,47.3,47.29,47.305,47.29
37362,37362,2019-10-04 14:42:00,47.28,47.275,47.28,47.275
37363,37363,2019-10-04 14:43:00,47.28,47.29,47.29,47.28
37364,37364,2019-10-04 14:44:00,47.295,47.28,47.295,47.28
37365,37365,2019-10-04 14:45:00,47.28,47.28,47.29,47.28
37366,37366,2019-10-04 14:46:00,47.28,47.3,47.3,47.28
37367,37367,2019-10-04 14:47:00,47.3,47.29,47.3,47.29
37368,37368,2019-10-04 14:48:00,47.3,47.3,47.305,47.3
37369,37369,2019-10-04 14:49:00,47.3,47.27,47.3,47.27
37370,37370,2019-10-04 14:50:00,47.27,47.25,47.27,47.25
37371,37371,2019-10-04 14:51:00,47.24,47.25,47.25,47.235
37372,37372,2019-10-04 14:52:00,47.26,47.265,47.265,47.26
37373,37373,2019-10-04 14:53:00,47.27,47.27,47.27,47.27
37374,37374,2019-10-04 14:54:00,47.265,47.265,47.27,47.26
37375,37375,2019-10-04 14:55:00,47.27,47.29,47.29,47.27
37376,37376,2019-10-04 14:56:00,47.295,47.29,47.295,47.29
37377,37377,2019-10-04 14:57:00,47.29,47.28,47.29,47.28
37378,37378,2019-10-04 14:58:00,47.28,47.28,47.29,47.28
37379,37379,2019-10-04 14:59:00,47.28,47.275,47.28,47.27
37380,37380,2019-10-04 15:00:00,47.27,47.26,47.27,47.26
37381,37381,2019-10-04 15:01:00,47.26,47.26,47.26,47.255
37382,37382,2019-10-04 15:02:00,47.265,47.27,47.27,47.265
37383,37383,2019-10-04 15:03:00,47.27,47.27,47.27,47.27
37384,37384,2019-10-04 15:04:00,47.27,47.27,47.27,47.27
37385,37385,2019-10-04 15:05:00,47.265,47.265,47.265,47.265
37386,37386,2019-10-04 15:06:00,47.27,47.265,47.27,47.265
37387,37387,2019-10-04 15:07:00,47.265,47.27,47.27,47.265
37388,37388,2019-10-04 15:08:00,47.28,47.27,47.28,47.265
37389,37389,2019-10-04 15:09:00,47.29,47.3,47.3,47.29
37390,37390,2019-10-04 15:10:00,47.305,47.305,47.305,47.305
37391,37391,2019-10-04 15:11:00,47.3,47.3,47.3,47.3
37392,37392,2019-10-04 15:12:00,47.3,47.3,47.3,47.3
37393,37393,2019-10-04 15:13:00,47.3,47.315,47.315,47.3
37394,37394,2019-10-04 15:14:00,47.31,47.32,47.325,47.31
37395,37395,2019-10-04 15:15:00,47.315,47.32,47.32,47.315
37396,37396,2019-10-04 15:16:00,47.32,47.33,47.33,47.32
37397,37397,2019-10-04 15:17:00,47.33,47.36,47.36,47.33
37398,37398,2019-10-04 15:18:00,47.36,47.38,47.385,47.36
37399,37399,2019-10-04 15:19:00,47.38,47.39,47.39,47.38
37400,37400,2019-10-04 15:20:00,47.38,47.375,47.385,47.375
37401,37401,2019-10-04 15:21:00,47.37,47.355,47.37,47.34
37402,37402,2019-10-04 15:22:00,47.35,47.33,47.35,47.33
37403,37403,2019-10-04 15:23:00,47.31,47.3,47.31,47.29
37404,37404,2019-10-04 15:24:00,47.31,47.31,47.32,47.31
37405,37405,2019-10-04 15:25:00,47.31,47.32,47.32,47.31
37406,37406,2019-10-04 15:26:00,47.33,47.33,47.34,47.33
37407,37407,2019-10-04 15:27:00,47.33,47.34,47.34,47.325
37408,37408,2019-10-04 15:28:00,47.34,47.37,47.38,47.34
37409,37409,2019-10-04 15:29:00,47.36,47.36,47.365,47.35
37410,37410,2019-10-04 15:30:00,47.36,47.39,47.39,47.35
37411,37411,2019-10-04 15:31:00,47.37,47.365,47.37,47.36
37412,37412,2019-10-04 15:32:00,47.37,47.39,47.39,47.37
37413,37413,2019-10-04 15:33:00,47.39,47.42,47.42,47.39
37414,37414,2019-10-04 15:34:00,47.415,47.405,47.415,47.405
37415,37415,2019-10-04 15:35:00,47.405,47.41,47.41,47.4
37416,37416,2019-10-04 15:36:00,47.41,47.43,47.43,47.41
37417,37417,2019-10-04 15:37:00,47.435,47.435,47.44,47.43
37418,37418,2019-10-04 15:38:00,47.44,47.44,47.445,47.44
37419,37419,2019-10-04 15:39:00,47.44,47.435,47.44,47.435
37420,37420,2019-10-04 15:40:00,47.44,47.43,47.44,47.43
37421,37421,2019-10-04 15:41:00,47.425,47.425,47.425,47.42
37422,37422,2019-10-04 15:42:00,47.425,47.45,47.455,47.42
37423,37423,2019-10-04 15:43:00,47.45,47.47,47.475,47.45
37424,37424,2019-10-04 15:44:00,47.465,47.45,47.465,47.44
37425,37425,2019-10-04 15:45:00,47.45,47.455,47.46,47.45
37426,37426,2019-10-04 15:46:00,47.455,47.43,47.455,47.43
37427,37427,2019-10-04 15:47:00,47.43,47.46,47.465,47.43
37428,37428,2019-10-04 15:48:00,47.465,47.47,47.495,47.465
37429,37429,2019-10-04 15:49:00,47.47,47.48,47.5,47.47
37430,37430,2019-10-04 15:50:00,47.49,47.45,47.5,47.45
37431,37431,2019-10-04 15:51:00,47.44,47.41,47.44,47.41
37432,37432,2019-10-04 15:52:00,47.41,47.41,47.42,47.41
37433,37433,2019-10-04 15:53:00,47.41,47.42,47.43,47.4
37434,37434,2019-10-04 15:54:00,47.42,47.53,47.61,47.42
37435,37435,2019-10-04 15:55:00,47.52,47.555,47.56,47.5
37436,37436,2019-10-04 15:56:00,47.555,47.495,47.555,47.495
37437,37437,2019-10-04 15:57:00,47.495,47.48,47.5,47.475
37438,37438,2019-10-04 15:58:00,47.485,47.49,47.505,47.46
37439,37439,2019-10-04 15:59:00,47.495,47.52,47.54,47.48
37440,37440,2019-10-05 09:30:00,47.495,47.52,47.54,47.48
37441,37441,2019-10-05 09:31:00,47.495,47.52,47.54,47.48
