,Unnamed: 0,date,open,close,high,low
37038,37038,2019-10-03 15:48:00,370.63,370.57,370.64,370.57
37039,37039,2019-10-03 15:49:00,370.57,370.44,370.57,370.44
37040,37040,2019-10-03 15:50:00,370.42,370.78,370.78,370.35
37041,37041,2019-10-03 15:51:00,370.83,371.03,371.25,370.82
37042,37042,2019-10-03 15:52:00,370.83,371.03,371.25,370.82
37043,37043,2019-10-03 15:53:00,371.1,371.37,371.37,371.06
37044,37044,2019-10-03 15:54:00,371.44,371.51,371.51,371.16
37045,37045,2019-10-03 15:55:00,371.42,371.99,371.99,371.41
37046,37046,2019-10-03 15:56:00,371.99,371.91,372.01,371.76
37047,37047,2019-10-03 15:57:00,371.9,372.0,372.01,371.9
37048,37048,2019-10-03 15:58:00,372.0,371.99,372.02,371.86
37049,37049,2019-10-03 15:59:00,371.87,372.11,372.25,371.78
37050,37050,2019-10-04 09:30:00,372.25,371.96,372.25,371.96
37051,37051,2019-10-04 09:31:00,372.49,373.5,373.5,372.47
37052,37052,2019-10-04 09:32:00,373.21,373.5,373.58,373.21
37053,37053,2019-10-04 09:33:00,373.43,373.43,373.43,373.34
37054,37054,2019-10-04 09:34:00,373.89,373.63,374.31,373.63
37055,37055,2019-10-04 09:35:00,373.58,374.19,374.19,373.56
37056,37056,2019-10-04 09:36:00,374.08,374.08,374.08,374.08
37057,37057,2019-10-04 09:37:00,374.08,373.49,374.08,373.49
37058,37058,2019-10-04 09:38:00,373.51,373.5,373.68,373.5
37059,37059,2019-10-04 09:39:00,373.17,373.17,373.17,373.17
37060,37060,2019-10-04 09:40:00,373.13,373.2,373.2,373.13
37061,37061,2019-10-04 09:41:00,373.21,373.28,373.29,372.81
37062,37062,2019-10-04 09:42:00,373.47,373.55,373.99,373.47
37063,37063,2019-10-04 09:43:00,373.47,373.55,373.99,373.47
37064,37064,2019-10-04 09:44:00,373.54,373.31,373.54,373.31
37065,37065,2019-10-04 09:45:00,373.54,373.57,373.64,373.54
37066,37066,2019-10-04 09:46:00,373.76,373.76,373.76,373.76
37067,37067,2019-10-04 09:47:00,373.76,374.29,374.29,373.76
37068,37068,2019-10-04 09:48:00,374.65,374.29,374.65,374.29
37069,37069,2019-10-04 09:49:00,374.6,374.375,374.6,374.26
37070,37070,2019-10-04 09:50:00,374.5,374.44,374.5,374.25
37071,37071,2019-10-04 09:51:00,374.31,374.49,374.49,374.31
37072,37072,2019-10-04 09:52:00,374.44,374.44,374.44,374.44
37073,37073,2019-10-04 09:53:00,374.25,374.22,374.25,374.22
37074,37074,2019-10-04 09:54:00,374.25,374.22,374.25,374.22
37075,37075,2019-10-04 09:55:00,374.5,374.35,374.6,374.23
37076,37076,2019-10-04 09:56:00,374.33,375.04,375.04,374.33
37077,37077,2019-10-04 09:57:00,375.06,374.78,375.06,374.72
37078,37078,2019-10-04 09:58:00,375.06,375.06,375.06,375.06
37079,37079,2019-10-04 09:59:00,374.93,375.04,375.04,374.93
37080,37080,2019-10-04 10:00:00,374.85,375.49,375.5,374.85
37081,37081,2019-10-04 10:01:00,375.42,375.42,375.42,375.42
37082,37082,2019-10-04 10:02:00,374.93,374.74,374.93,374.74
37083,37083,2019-10-04 10:03:00,374.75,374.63,374.75,374.63
37084,37084,2019-10-04 10:04:00,374.47,374.45,374.47,374.45
37085,37085,2019-10-04 10:05:00,374.48,374.48,374.48,374.48
37086,37086,2019-10-04 10:06:00,374.48,374.48,374.48,374.48
37087,37087,2019-10-04 10:07:00,374.48,374.48,374.48,374.48
37088,37088,2019-10-04 10:08:00,374.24,374.24,374.24,374.24
37089,37089,2019-10-04 10:09:00,374.0,374.0,374.0,374.0
37090,37090,2019-10-04 10:10:00,373.66,373.75,373.75,373.64
37091,37091,2019-10-04 10:11:00,373.81,373.75,373.81,373.75
37092,37092,2019-10-04 10:12:00,373.7,373.61,373.7,373.61
37093,37093,2019-10-04 10:13:00,373.7,373.61,373.7,373.61
37094,37094,2019-10-04 10:14:00,373.7,373.61,373.7,373.61
37095,37095,2019-10-04 10:15:00,373.96,374.5,374.5,373.96
37096,37096,2019-10-04 10:16:00,374.5,374.26,374.5,374.26
37097,37097,2019-10-04 10:17:00,374.19,374.01,374.19,374.01
37098,37098,2019-10-04 10:18:00,374.17,374.04,374.17,374.04
37099,37099,2019-10-04 10:19:00,374.01,374.01,374.01,374.01
37100,37100,2019-10-04 10:20:00,374.01,374.01,374.01,374.01
37101,37101,2019-10-04 10:21:00,374.09,374.09,374.09,374.09
37102,37102,2019-10-04 10:22:00,374.41,374.32,374.41,374.32
37103,37103,2019-10-04 10:23:00,374.41,374.32,374.41,374.32
37104,37104,2019-10-04 10:24:00,374.41,374.32,374.41,374.32
37105,37105,2019-10-04 10:25:00,374.31,374.29,374.31,374.29
37106,37106,2019-10-04 10:26:00,374.31,374.29,374.31,374.29
37107,37107,2019-10-04 10:27:00,374.39,374.39,374.39,374.39
37108,37108,2019-10-04 10:28:00,373.96,373.95,373.96,373.95
37109,37109,2019-10-04 10:29:00,373.93,373.93,373.93,373.93
37110,37110,2019-10-04 10:30:00,373.93,373.93,373.93,373.93
37111,37111,2019-10-04 10:31:00,373.81,373.92,373.98,373.78
37112,37112,2019-10-04 10:32:00,373.84,374.04,374.04,373.84
37113,37113,2019-10-04 10:33:00,373.91,373.86,373.91,373.86
37114,37114,2019-10-04 10:34:00,374.29,374.29,374.29,374.29
37115,37115,2019-10-04 10:35:00,373.88,373.88,373.88,373.88
37116,37116,2019-10-04 10:36:00,373.75,373.72,373.75,373.72
37117,37117,2019-10-04 10:37:00,374.0,374.21,374.21,374.0
37118,37118,2019-10-04 10:38:00,374.08,374.0,374.08,374.0
37119,37119,2019-10-04 10:39:00,374.08,374.0,374.08,374.0
37120,37120,2019-10-04 10:40:00,374.19,374.19,374.19,374.19
37121,37121,2019-10-04 10:41:00,374.15,374.15,374.15,374.15
37122,37122,2019-10-04 10:42:00,374.15,374.15,374.15,374.15
37123,37123,2019-10-04 10:43:00,373.92,373.84,373.92,373.84
37124,37124,2019-10-04 10:44:00,374.11,374.01,374.11,374.01
37125,37125,2019-10-04 10:45:00,374.01,374.01,374.01,374.01
37126,37126,2019-10-04 10:46:00,373.81,373.81,373.81,373.81
37127,37127,2019-10-04 10:47:00,373.65,373.51,373.65,373.51
37128,37128,2019-10-04 10:48:00,373.51,373.47,373.51,373.47
37129,37129,2019-10-04 10:49:00,373.51,373.47,373.51,373.47
37130,37130,2019-10-04 10:50:00,373.82,373.82,373.82,373.82
37131,37131,2019-10-04 10:51:00,373.78,373.89,373.89,373.78
37132,37132,2019-10-04 10:52:00,373.8,373.63,373.8,373.63
37133,37133,2019-10-04 10:53:00,373.85,373.85,373.85,373.85
37134,37134,2019-10-04 10:54:00,373.83,373.81,373.83,373.81
37135,37135,2019-10-04 10:55:00,374.0,374.0,374.0,374.0
37136,37136,2019-10-04 10:56:00,374.03,374.06,374.07,374.03
37137,37137,2019-10-04 10:57:00,373.99,373.99,373.99,373.99
37138,37138,2019-10-04 10:58:00,373.99,373.99,373.99,373.99
37139,37139,2019-10-04 10:59:00,374.05,373.86,374.05,373.86
37140,37140,2019-10-04 11:00:00,373.85,373.84,373.85,373.76
37141,37141,2019-10-04 11:01:00,374.08,374.08,374.08,374.08
37142,37142,2019-10-04 11:02:00,374.0,373.9,374.0,373.9
37143,37143,2019-10-04 11:03:00,374.0,373.9,374.0,373.9
37144,37144,2019-10-04 11:04:00,374.3,374.25,374.3,374.25
37145,37145,2019-10-04 11:05:00,374.2,374.31,374.31,374.2
37146,37146,2019-10-04 11:06:00,374.29,374.409,374.409,374.29
37147,37147,2019-10-04 11:07:00,374.47,374.47,374.47,374.47
37148,37148,2019-10-04 11:08:00,374.44,374.44,374.44,374.44
37149,37149,2019-10-04 11:09:00,374.62,374.62,374.62,374.62
37150,37150,2019-10-04 11:10:00,374.62,374.62,374.62,374.62
37151,37151,2019-10-04 11:11:00,374.62,374.62,374.62,374.62
37152,37152,2019-10-04 11:12:00,374.68,374.77,374.77,374.67
37153,37153,2019-10-04 11:13:00,374.68,374.77,374.77,374.67
37154,37154,2019-10-04 11:14:00,374.81,375.0,375.0,374.81
37155,37155,2019-10-04 11:15:00,375.2,375.2,375.2,375.2
37156,37156,2019-10-04 11:16:00,375.2,375.2,375.2,375.2
37157,37157,2019-10-04 11:17:00,375.27,375.3,375.3,375.27
37158,37158,2019-10-04 11:18:00,375.27,375.3,375.3,375.27
37159,37159,2019-10-04 11:19:00,375.27,375.3,375.3,375.27
37160,37160,2019-10-04 11:20:00,375.25,375.2,375.25,375.2
37161,37161,2019-10-04 11:21:00,374.96,374.83,374.96,374.83
37162,37162,2019-10-04 11:22:00,374.96,374.96,374.96,374.96
37163,37163,2019-10-04 11:23:00,374.73,374.66,374.73,374.66
37164,37164,2019-10-04 11:24:00,374.93,374.93,374.93,374.93
37165,37165,2019-10-04 11:25:00,374.93,374.93,374.93,374.93
37166,37166,2019-10-04 11:26:00,374.93,374.93,374.93,374.93
37167,37167,2019-10-04 11:27:00,375.12,375.18,375.18,375.12
37168,37168,2019-10-04 11:28:00,375.21,375.011,375.21,375.011
37169,37169,2019-10-04 11:29:00,375.21,375.011,375.21,375.011
37170,37170,2019-10-04 11:30:00,375.21,375.011,375.21,375.011
37171,37171,2019-10-04 11:31:00,375.21,375.011,375.21,375.011
37172,37172,2019-10-04 11:32:00,375.21,375.011,375.21,375.011
37173,37173,2019-10-04 11:33:00,375.36,375.36,375.36,375.36
37174,37174,2019-10-04 11:34:00,375.21,375.32,375.32,375.13
37175,37175,2019-10-04 11:35:00,375.34,375.44,375.44,375.34
37176,37176,2019-10-04 11:36:00,375.34,375.44,375.44,375.34
37177,37177,2019-10-04 11:37:00,375.34,375.44,375.44,375.34
37178,37178,2019-10-04 11:38:00,375.34,375.44,375.44,375.34
37179,37179,2019-10-04 11:39:00,375.4,375.4,375.4,375.4
37180,37180,2019-10-04 11:40:00,375.5,375.46,375.54,375.46
37181,37181,2019-10-04 11:41:00,375.83,375.64,375.9,375.64
37182,37182,2019-10-04 11:42:00,375.7,375.68,375.7,375.68
37183,37183,2019-10-04 11:43:00,375.5,375.5,375.5,375.5
37184,37184,2019-10-04 11:44:00,375.38,375.38,375.38,375.38
37185,37185,2019-10-04 11:45:00,375.17,374.96,375.17,374.96
37186,37186,2019-10-04 11:46:00,375.0,375.0,375.09,374.93
37187,37187,2019-10-04 11:47:00,375.11,375.11,375.11,375.11
37188,37188,2019-10-04 11:48:00,375.2,375.2,375.2,375.2
37189,37189,2019-10-04 11:49:00,375.2,375.2,375.2,375.2
37190,37190,2019-10-04 11:50:00,375.2,375.2,375.2,375.2
37191,37191,2019-10-04 11:51:00,375.23,375.25,375.25,375.21
37192,37192,2019-10-04 11:52:00,375.24,375.16,375.24,375.16
37193,37193,2019-10-04 11:53:00,375.15,374.92,375.15,374.92
37194,37194,2019-10-04 11:54:00,374.88,374.99,375.03,374.88
37195,37195,2019-10-04 11:55:00,375.12,375.12,375.12,375.12
37196,37196,2019-10-04 11:56:00,375.12,375.12,375.12,375.12
37197,37197,2019-10-04 11:57:00,375.19,375.19,375.19,375.19
37198,37198,2019-10-04 11:58:00,375.18,375.0,375.18,375.0
37199,37199,2019-10-04 11:59:00,375.18,375.0,375.18,375.0
37200,37200,2019-10-04 12:00:00,375.12,375.14,375.24,375.12
37201,37201,2019-10-04 12:01:00,375.14,374.97,375.14,374.97
37202,37202,2019-10-04 12:02:00,375.14,374.97,375.14,374.97
37203,37203,2019-10-04 12:03:00,375.14,374.97,375.14,374.97
37204,37204,2019-10-04 12:04:00,375.14,374.97,375.14,374.97
37205,37205,2019-10-04 12:05:00,375.19,375.17,375.19,375.17
37206,37206,2019-10-04 12:06:00,375.2,375.18,375.2,375.18
37207,37207,2019-10-04 12:07:00,375.2,375.18,375.2,375.18
37208,37208,2019-10-04 12:08:00,375.2,375.18,375.2,375.18
37209,37209,2019-10-04 12:09:00,375.2,375.18,375.2,375.18
37210,37210,2019-10-04 12:10:00,375.2,375.11,375.2,375.11
37211,37211,2019-10-04 12:11:00,375.02,375.02,375.02,375.02
37212,37212,2019-10-04 12:12:00,375.02,375.02,375.02,375.02
37213,37213,2019-10-04 12:13:00,374.97,374.97,374.97,374.97
37214,37214,2019-10-04 12:14:00,375.06,374.72,375.06,374.72
37215,37215,2019-10-04 12:15:00,374.63,374.63,374.63,374.63
37216,37216,2019-10-04 12:16:00,374.63,374.63,374.63,374.63
37217,37217,2019-10-04 12:17:00,374.64,374.64,374.64,374.64
37218,37218,2019-10-04 12:18:00,374.76,374.63,374.76,374.63
37219,37219,2019-10-04 12:19:00,374.76,374.63,374.76,374.63
37220,37220,2019-10-04 12:20:00,374.76,374.63,374.76,374.63
37221,37221,2019-10-04 12:21:00,374.76,374.63,374.76,374.63
37222,37222,2019-10-04 12:22:00,374.76,374.63,374.76,374.63
37223,37223,2019-10-04 12:23:00,374.95,374.85,374.95,374.85
37224,37224,2019-10-04 12:24:00,374.95,374.85,374.95,374.85
37225,37225,2019-10-04 12:25:00,374.95,374.85,374.95,374.85
37226,37226,2019-10-04 12:26:00,374.95,374.85,374.95,374.85
37227,37227,2019-10-04 12:27:00,374.89,374.83,374.89,374.83
37228,37228,2019-10-04 12:28:00,374.89,374.83,374.89,374.83
37229,37229,2019-10-04 12:29:00,374.74,374.73,374.74,374.73
37230,37230,2019-10-04 12:30:00,374.88,374.78,374.88,374.78
37231,37231,2019-10-04 12:31:00,374.88,374.78,374.88,374.78
37232,37232,2019-10-04 12:32:00,374.88,374.78,374.88,374.78
37233,37233,2019-10-04 12:33:00,375.01,375.01,375.01,375.01
37234,37234,2019-10-04 12:34:00,374.97,374.97,374.97,374.97
37235,37235,2019-10-04 12:35:00,375.18,375.18,375.18,375.18
37236,37236,2019-10-04 12:36:00,375.28,375.28,375.28,375.28
37237,37237,2019-10-04 12:37:00,375.28,375.28,375.28,375.28
37238,37238,2019-10-04 12:38:00,375.26,375.26,375.26,375.26
37239,37239,2019-10-04 12:39:00,375.23,375.23,375.23,375.23
37240,37240,2019-10-04 12:40:00,375.23,375.23,375.23,375.23
37241,37241,2019-10-04 12:41:00,375.23,375.23,375.23,375.23
37242,37242,2019-10-04 12:42:00,375.23,375.23,375.23,375.23
37243,37243,2019-10-04 12:43:00,375.27,375.27,375.27,375.27
37244,37244,2019-10-04 12:44:00,375.17,375.17,375.17,375.17
37245,37245,2019-10-04 12:45:00,375.13,375.09,375.13,375.09
37246,37246,2019-10-04 12:46:00,374.94,374.99,374.99,374.94
37247,37247,2019-10-04 12:47:00,374.97,374.97,374.97,374.97
37248,37248,2019-10-04 12:48:00,374.94,374.85,374.94,374.84
37249,37249,2019-10-04 12:49:00,374.79,375.0,375.0,374.79
37250,37250,2019-10-04 12:50:00,374.79,375.0,375.0,374.79
37251,37251,2019-10-04 12:51:00,375.07,375.07,375.07,375.07
37252,37252,2019-10-04 12:52:00,374.94,374.9,374.94,374.9
37253,37253,2019-10-04 12:53:00,374.84,374.84,374.84,374.84
37254,37254,2019-10-04 12:54:00,374.78,374.78,374.78,374.78
37255,37255,2019-10-04 12:55:00,374.77,374.77,374.77,374.77
37256,37256,2019-10-04 12:56:00,374.84,374.64,374.84,374.64
37257,37257,2019-10-04 12:57:00,374.6,374.55,374.6,374.55
37258,37258,2019-10-04 12:58:00,374.6,374.55,374.6,374.55
37259,37259,2019-10-04 12:59:00,374.6,374.55,374.6,374.55
37260,37260,2019-10-04 13:00:00,374.54,374.49,374.54,374.49
37261,37261,2019-10-04 13:01:00,374.38,374.22,374.38,374.22
37262,37262,2019-10-04 13:02:00,374.38,374.22,374.38,374.22
37263,37263,2019-10-04 13:03:00,374.22,374.22,374.22,374.22
37264,37264,2019-10-04 13:04:00,374.18,374.15,374.18,374.15
37265,37265,2019-10-04 13:05:00,374.18,374.15,374.18,374.15
37266,37266,2019-10-04 13:06:00,374.18,374.15,374.18,374.15
37267,37267,2019-10-04 13:07:00,374.14,374.22,374.22,374.13
37268,37268,2019-10-04 13:08:00,374.14,374.22,374.22,374.13
37269,37269,2019-10-04 13:09:00,374.21,374.06,374.21,374.06
37270,37270,2019-10-04 13:10:00,374.11,374.06,374.11,374.06
37271,37271,2019-10-04 13:11:00,374.07,374.09,374.09,374.07
37272,37272,2019-10-04 13:12:00,374.05,374.05,374.05,374.05
37273,37273,2019-10-04 13:13:00,374.06,374.09,374.09,374.06
37274,37274,2019-10-04 13:14:00,373.95,373.95,373.95,373.95
37275,37275,2019-10-04 13:15:00,373.86,373.82,373.86,373.82
37276,37276,2019-10-04 13:16:00,374.228,374.24,374.24,374.22
37277,37277,2019-10-04 13:17:00,374.031,373.97,374.031,373.97
37278,37278,2019-10-04 13:18:00,374.031,373.97,374.031,373.97
37279,37279,2019-10-04 13:19:00,374.03,373.91,374.03,373.91
37280,37280,2019-10-04 13:20:00,373.81,373.89,373.89,373.81
37281,37281,2019-10-04 13:21:00,373.81,373.89,373.89,373.81
37282,37282,2019-10-04 13:22:00,373.79,373.66,373.79,373.66
37283,37283,2019-10-04 13:23:00,373.79,373.66,373.79,373.66
37284,37284,2019-10-04 13:24:00,373.5,373.48,373.5,373.36
37285,37285,2019-10-04 13:25:00,373.5,373.48,373.5,373.36
37286,37286,2019-10-04 13:26:00,373.65,373.65,373.65,373.65
37287,37287,2019-10-04 13:27:00,373.68,373.68,373.68,373.68
37288,37288,2019-10-04 13:28:00,373.68,373.68,373.68,373.68
37289,37289,2019-10-04 13:29:00,373.75,373.75,373.75,373.75
37290,37290,2019-10-04 13:30:00,373.79,373.77,373.79,373.77
37291,37291,2019-10-04 13:31:00,373.72,373.72,373.72,373.72
37292,37292,2019-10-04 13:32:00,373.72,373.72,373.72,373.72
37293,37293,2019-10-04 13:33:00,373.72,373.72,373.72,373.72
37294,37294,2019-10-04 13:34:00,373.72,373.72,373.72,373.72
37295,37295,2019-10-04 13:35:00,373.72,373.72,373.72,373.72
37296,37296,2019-10-04 13:36:00,373.84,373.84,373.84,373.84
37297,37297,2019-10-04 13:37:00,373.86,373.86,373.86,373.86
37298,37298,2019-10-04 13:38:00,373.86,373.86,373.86,373.86
37299,37299,2019-10-04 13:39:00,373.86,373.86,373.86,373.86
37300,37300,2019-10-04 13:40:00,373.79,373.79,373.79,373.79
37301,37301,2019-10-04 13:41:00,373.72,373.72,373.72,373.72
37302,37302,2019-10-04 13:42:00,373.76,373.98,374.0,373.76
37303,37303,2019-10-04 13:43:00,373.98,373.98,373.98,373.98
37304,37304,2019-10-04 13:44:00,373.98,373.98,373.98,373.98
37305,37305,2019-10-04 13:45:00,373.98,373.98,373.98,373.98
37306,37306,2019-10-04 13:46:00,374.14,374.13,374.14,374.13
37307,37307,2019-10-04 13:47:00,374.15,374.14,374.15,374.14
37308,37308,2019-10-04 13:48:00,374.13,374.16,374.16,374.13
37309,37309,2019-10-04 13:49:00,374.19,374.16,374.19,374.16
37310,37310,2019-10-04 13:50:00,374.1,374.1,374.1,374.1
37311,37311,2019-10-04 13:51:00,374.1,374.1,374.1,374.1
37312,37312,2019-10-04 13:52:00,374.1,374.1,374.1,374.1
37313,37313,2019-10-04 13:53:00,374.1,374.1,374.1,374.1
37314,37314,2019-10-04 13:54:00,374.1,374.1,374.1,374.1
37315,37315,2019-10-04 13:55:00,373.96,373.95,373.96,373.95
37316,37316,2019-10-04 13:56:00,373.96,373.95,373.96,373.95
37317,37317,2019-10-04 13:57:00,373.96,373.95,373.96,373.95
37318,37318,2019-10-04 13:58:00,373.931,374.0,374.0,373.931
37319,37319,2019-10-04 13:59:00,373.94,373.94,373.94,373.94
37320,37320,2019-10-04 14:00:00,373.94,373.94,373.94,373.94
37321,37321,2019-10-04 14:01:00,373.94,373.94,373.94,373.94
37322,37322,2019-10-04 14:02:00,374.09,374.09,374.09,374.09
37323,37323,2019-10-04 14:03:00,374.35,374.35,374.35,374.35
37324,37324,2019-10-04 14:04:00,374.36,374.36,374.36,374.36
37325,37325,2019-10-04 14:05:00,374.36,374.42,374.42,374.35
37326,37326,2019-10-04 14:06:00,374.28,374.22,374.28,374.22
37327,37327,2019-10-04 14:07:00,374.28,374.22,374.28,374.22
37328,37328,2019-10-04 14:08:00,374.28,374.22,374.28,374.22
37329,37329,2019-10-04 14:09:00,374.33,374.33,374.33,374.33
37330,37330,2019-10-04 14:10:00,374.61,374.56,374.61,374.56
37331,37331,2019-10-04 14:11:00,374.48,374.48,374.48,374.48
37332,37332,2019-10-04 14:12:00,374.48,374.48,374.48,374.48
37333,37333,2019-10-04 14:13:00,374.48,374.48,374.48,374.48
37334,37334,2019-10-04 14:14:00,374.48,374.48,374.48,374.48
37335,37335,2019-10-04 14:15:00,375.0,375.0,375.0,375.0
37336,37336,2019-10-04 14:16:00,374.9,374.9,374.9,374.9
37337,37337,2019-10-04 14:17:00,374.77,374.72,374.77,374.72
37338,37338,2019-10-04 14:18:00,374.77,374.72,374.77,374.72
37339,37339,2019-10-04 14:19:00,374.77,374.72,374.77,374.72
37340,37340,2019-10-04 14:20:00,374.77,374.74,374.77,374.74
37341,37341,2019-10-04 14:21:00,374.77,374.74,374.77,374.74
37342,37342,2019-10-04 14:22:00,375.0,374.95,375.0,374.95
37343,37343,2019-10-04 14:23:00,375.0,374.95,375.0,374.95
37344,37344,2019-10-04 14:24:00,375.0,374.95,375.0,374.95
37345,37345,2019-10-04 14:25:00,375.22,375.08,375.22,375.08
37346,37346,2019-10-04 14:26:00,375.0,375.0,375.0,375.0
37347,37347,2019-10-04 14:27:00,374.75,374.45,374.75,374.45
37348,37348,2019-10-04 14:28:00,374.929,375.07,375.14,374.929
37349,37349,2019-10-04 14:29:00,374.929,375.07,375.14,374.929
37350,37350,2019-10-04 14:30:00,374.929,375.07,375.14,374.929
37351,37351,2019-10-04 14:31:00,375.0,375.0,375.0,375.0
37352,37352,2019-10-04 14:32:00,375.0,375.0,375.0,375.0
37353,37353,2019-10-04 14:33:00,375.0,375.0,375.0,375.0
37354,37354,2019-10-04 14:34:00,375.0,375.0,375.0,375.0
37355,37355,2019-10-04 14:35:00,375.0,375.0,375.0,375.0
37356,37356,2019-10-04 14:36:00,375.0,375.0,375.0,375.0
37357,37357,2019-10-04 14:37:00,375.1,375.1,375.1,375.1
37358,37358,2019-10-04 14:38:00,375.1,375.1,375.1,375.1
37359,37359,2019-10-04 14:39:00,374.9,374.9,374.9,374.9
37360,37360,2019-10-04 14:40:00,374.9,374.9,374.9,374.9
37361,37361,2019-10-04 14:41:00,375.03,374.87,375.161,374.87
37362,37362,2019-10-04 14:42:00,375.03,374.87,375.161,374.87
37363,37363,2019-10-04 14:43:00,375.03,374.87,375.161,374.87
37364,37364,2019-10-04 14:44:00,375.03,374.87,375.161,374.87
37365,37365,2019-10-04 14:45:00,375.03,374.87,375.161,374.87
37366,37366,2019-10-04 14:46:00,375.29,375.26,375.29,375.26
37367,37367,2019-10-04 14:47:00,375.17,375.18,375.19,375.11
37368,37368,2019-10-04 14:48:00,375.17,375.18,375.19,375.11
37369,37369,2019-10-04 14:49:00,375.08,375.08,375.08,375.08
37370,37370,2019-10-04 14:50:00,374.97,374.96,374.97,374.96
37371,37371,2019-10-04 14:51:00,374.97,374.96,374.97,374.96
37372,37372,2019-10-04 14:52:00,374.72,374.72,374.72,374.72
37373,37373,2019-10-04 14:53:00,374.6,374.6,374.6,374.6
37374,37374,2019-10-04 14:54:00,374.5,374.49,374.52,374.48
37375,37375,2019-10-04 14:55:00,374.55,374.49,374.55,374.49
37376,37376,2019-10-04 14:56:00,374.6,374.59,374.6,374.59
37377,37377,2019-10-04 14:57:00,374.63,374.53,374.64,374.53
37378,37378,2019-10-04 14:58:00,374.63,374.53,374.64,374.53
37379,37379,2019-10-04 14:59:00,374.63,374.53,374.64,374.53
37380,37380,2019-10-04 15:00:00,374.63,374.53,374.64,374.53
37381,37381,2019-10-04 15:01:00,374.63,374.53,374.64,374.53
37382,37382,2019-10-04 15:02:00,374.63,374.53,374.64,374.53
37383,37383,2019-10-04 15:03:00,374.63,374.53,374.64,374.53
37384,37384,2019-10-04 15:04:00,374.63,374.53,374.64,374.53
37385,37385,2019-10-04 15:05:00,374.43,374.37,374.43,374.37
37386,37386,2019-10-04 15:06:00,374.43,374.37,374.43,374.37
37387,37387,2019-10-04 15:07:00,374.43,374.37,374.43,374.37
37388,37388,2019-10-04 15:08:00,374.34,374.33,374.34,374.33
37389,37389,2019-10-04 15:09:00,374.34,374.33,374.34,374.33
37390,37390,2019-10-04 15:10:00,374.46,374.51,374.51,374.46
37391,37391,2019-10-04 15:11:00,374.47,374.35,374.47,374.35
37392,37392,2019-10-04 15:12:00,374.43,374.43,374.43,374.43
37393,37393,2019-10-04 15:13:00,374.39,374.39,374.39,374.39
37394,37394,2019-10-04 15:14:00,374.25,374.17,374.25,374.17
37395,37395,2019-10-04 15:15:00,374.33,374.33,374.33,374.33
37396,37396,2019-10-04 15:16:00,374.33,374.33,374.33,374.33
37397,37397,2019-10-04 15:17:00,374.431,374.4,374.431,374.4
37398,37398,2019-10-04 15:18:00,374.431,374.4,374.431,374.4
37399,37399,2019-10-04 15:19:00,374.68,374.62,374.68,374.62
37400,37400,2019-10-04 15:20:00,374.63,374.63,374.63,374.63
37401,37401,2019-10-04 15:21:00,374.8,374.8,374.8,374.8
37402,37402,2019-10-04 15:22:00,374.78,374.7,374.81,374.7
37403,37403,2019-10-04 15:23:00,374.57,374.64,374.64,374.57
37404,37404,2019-10-04 15:24:00,374.63,374.63,374.63,374.63
37405,37405,2019-10-04 15:25:00,374.79,374.79,374.79,374.79
37406,37406,2019-10-04 15:26:00,374.79,374.79,374.79,374.79
37407,37407,2019-10-04 15:27:00,374.79,374.79,374.79,374.79
37408,37408,2019-10-04 15:28:00,374.94,374.86,374.94,374.86
37409,37409,2019-10-04 15:29:00,374.76,374.76,374.76,374.76
37410,37410,2019-10-04 15:30:00,374.88,374.85,374.89,374.85
37411,37411,2019-10-04 15:31:00,374.88,374.85,374.89,374.85
37412,37412,2019-10-04 15:32:00,374.88,374.85,374.89,374.85
37413,37413,2019-10-04 15:33:00,374.99,375.03,375.03,374.99
37414,37414,2019-10-04 15:34:00,375.07,374.98,375.07,374.98
37415,37415,2019-10-04 15:35:00,375.07,374.98,375.07,374.98
37416,37416,2019-10-04 15:36:00,375.02,375.02,375.02,375.012
37417,37417,2019-10-04 15:37:00,375.1,375.19,375.19,375.1
37418,37418,2019-10-04 15:38:00,375.23,375.11,375.23,375.11
37419,37419,2019-10-04 15:39:00,375.08,375.0,375.08,375.0
37420,37420,2019-10-04 15:40:00,375.09,375.14,375.14,375.09
37421,37421,2019-10-04 15:41:00,375.04,375.04,375.04,375.04
37422,37422,2019-10-04 15:42:00,375.14,375.02,375.14,375.02
37423,37423,2019-10-04 15:43:00,375.14,375.24,375.25,375.14
37424,37424,2019-10-04 15:44:00,375.16,375.04,375.16,374.94
37425,37425,2019-10-04 15:45:00,375.1,375.1,375.1,375.1
37426,37426,2019-10-04 15:46:00,375.18,375.2,375.2,375.12
37427,37427,2019-10-04 15:47:00,375.24,375.34,375.35,375.24
37428,37428,2019-10-04 15:48:00,375.5,375.31,375.5,375.31
37429,37429,2019-10-04 15:49:00,375.3,375.42,375.51,375.3
37430,37430,2019-10-04 15:50:00,375.4,375.41,375.41,375.4
37431,37431,2019-10-04 15:51:00,375.45,375.44,375.52,375.4
37432,37432,2019-10-04 15:52:00,375.48,375.51,375.54,375.46
37433,37433,2019-10-04 15:53:00,375.55,375.54,375.6,375.5
37434,37434,2019-10-04 15:54:00,375.55,375.61,375.85,375.55
37435,37435,2019-10-04 15:55:00,375.91,376.01,376.13,375.91
37436,37436,2019-10-04 15:56:00,375.98,375.92,376.08,375.92
