,Unnamed: 0,date,open,close,high,low
34990,34990,2019-09-28 14:10:00,218.83,218.82,218.9,218.71
34991,34991,2019-09-28 14:11:00,218.83,218.82,218.9,218.71
34992,34992,2019-09-28 14:12:00,218.83,218.82,218.9,218.71
34993,34993,2019-09-28 14:13:00,218.83,218.82,218.9,218.71
34994,34994,2019-09-28 14:14:00,218.83,218.82,218.9,218.71
34995,34995,2019-09-28 14:15:00,218.83,218.82,218.9,218.71
34996,34996,2019-09-28 14:16:00,218.83,218.82,218.9,218.71
34997,34997,2019-09-28 14:17:00,218.83,218.82,218.9,218.71
34998,34998,2019-09-28 14:18:00,218.83,218.82,218.9,218.71
34999,34999,2019-09-28 14:19:00,218.83,218.82,218.9,218.71
35000,35000,2019-09-28 14:20:00,218.83,218.82,218.9,218.71
35001,35001,2019-09-28 14:21:00,218.83,218.82,218.9,218.71
35002,35002,2019-09-28 14:22:00,218.83,218.82,218.9,218.71
35003,35003,2019-09-28 14:23:00,218.83,218.82,218.9,218.71
35004,35004,2019-09-28 14:24:00,218.83,218.82,218.9,218.71
35005,35005,2019-09-28 14:25:00,218.83,218.82,218.9,218.71
35006,35006,2019-09-28 14:26:00,218.83,218.82,218.9,218.71
35007,35007,2019-09-28 14:27:00,218.83,218.82,218.9,218.71
35008,35008,2019-09-28 14:28:00,218.83,218.82,218.9,218.71
35009,35009,2019-09-28 14:29:00,218.83,218.82,218.9,218.71
35010,35010,2019-09-28 14:30:00,218.83,218.82,218.9,218.71
35011,35011,2019-09-28 14:31:00,218.83,218.82,218.9,218.71
35012,35012,2019-09-28 14:32:00,218.83,218.82,218.9,218.71
35013,35013,2019-09-28 14:33:00,218.83,218.82,218.9,218.71
35014,35014,2019-09-28 14:34:00,218.83,218.82,218.9,218.71
35015,35015,2019-09-28 14:35:00,218.83,218.82,218.9,218.71
35016,35016,2019-09-28 14:36:00,218.83,218.82,218.9,218.71
35017,35017,2019-09-28 14:37:00,218.83,218.82,218.9,218.71
35018,35018,2019-09-28 14:38:00,218.83,218.82,218.9,218.71
35019,35019,2019-09-28 14:39:00,218.83,218.82,218.9,218.71
35020,35020,2019-09-28 14:40:00,218.83,218.82,218.9,218.71
35021,35021,2019-09-28 14:41:00,218.83,218.82,218.9,218.71
35022,35022,2019-09-28 14:42:00,218.83,218.82,218.9,218.71
35023,35023,2019-09-28 14:43:00,218.83,218.82,218.9,218.71
35024,35024,2019-09-28 14:44:00,218.83,218.82,218.9,218.71
35025,35025,2019-09-28 14:45:00,218.83,218.82,218.9,218.71
35026,35026,2019-09-28 14:46:00,218.83,218.82,218.9,218.71
35027,35027,2019-09-28 14:47:00,218.83,218.82,218.9,218.71
35028,35028,2019-09-28 14:48:00,218.83,218.82,218.9,218.71
35029,35029,2019-09-28 14:49:00,218.83,218.82,218.9,218.71
35030,35030,2019-09-28 14:50:00,218.83,218.82,218.9,218.71
35031,35031,2019-09-28 14:51:00,218.83,218.82,218.9,218.71
35032,35032,2019-09-28 14:52:00,218.83,218.82,218.9,218.71
35033,35033,2019-09-28 14:53:00,218.83,218.82,218.9,218.71
35034,35034,2019-09-28 14:54:00,218.83,218.82,218.9,218.71
35035,35035,2019-09-28 14:55:00,218.83,218.82,218.9,218.71
35036,35036,2019-09-28 14:56:00,218.83,218.82,218.9,218.71
35037,35037,2019-09-28 14:57:00,218.83,218.82,218.9,218.71
35038,35038,2019-09-28 14:58:00,218.83,218.82,218.9,218.71
35039,35039,2019-09-28 14:59:00,218.83,218.82,218.9,218.71
35040,35040,2019-09-28 15:00:00,218.83,218.82,218.9,218.71
35041,35041,2019-09-28 15:01:00,218.83,218.82,218.9,218.71
35042,35042,2019-09-28 15:02:00,218.83,218.82,218.9,218.71
35043,35043,2019-09-28 15:03:00,218.83,218.82,218.9,218.71
35044,35044,2019-09-28 15:04:00,218.83,218.82,218.9,218.71
35045,35045,2019-09-28 15:05:00,218.83,218.82,218.9,218.71
35046,35046,2019-09-28 15:06:00,218.83,218.82,218.9,218.71
35047,35047,2019-09-28 15:07:00,218.83,218.82,218.9,218.71
35048,35048,2019-09-28 15:08:00,218.83,218.82,218.9,218.71
35049,35049,2019-09-28 15:09:00,218.83,218.82,218.9,218.71
35050,35050,2019-09-28 15:10:00,218.83,218.82,218.9,218.71
35051,35051,2019-09-28 15:11:00,218.83,218.82,218.9,218.71
35052,35052,2019-09-28 15:12:00,218.83,218.82,218.9,218.71
35053,35053,2019-09-28 15:13:00,218.83,218.82,218.9,218.71
35054,35054,2019-09-28 15:14:00,218.83,218.82,218.9,218.71
35055,35055,2019-09-28 15:15:00,218.83,218.82,218.9,218.71
35056,35056,2019-09-28 15:16:00,218.83,218.82,218.9,218.71
35057,35057,2019-09-28 15:17:00,218.83,218.82,218.9,218.71
35058,35058,2019-09-28 15:18:00,218.83,218.82,218.9,218.71
35059,35059,2019-09-28 15:19:00,218.83,218.82,218.9,218.71
35060,35060,2019-09-28 15:20:00,218.83,218.82,218.9,218.71
35061,35061,2019-09-28 15:21:00,218.83,218.82,218.9,218.71
35062,35062,2019-09-28 15:22:00,218.83,218.82,218.9,218.71
35063,35063,2019-09-28 15:23:00,218.83,218.82,218.9,218.71
35064,35064,2019-09-28 15:24:00,218.83,218.82,218.9,218.71
35065,35065,2019-09-28 15:25:00,218.83,218.82,218.9,218.71
35066,35066,2019-09-28 15:26:00,218.83,218.82,218.9,218.71
35067,35067,2019-09-28 15:27:00,218.83,218.82,218.9,218.71
35068,35068,2019-09-28 15:28:00,218.83,218.82,218.9,218.71
35069,35069,2019-09-28 15:29:00,218.83,218.82,218.9,218.71
35070,35070,2019-09-28 15:30:00,218.83,218.82,218.9,218.71
35071,35071,2019-09-28 15:31:00,218.83,218.82,218.9,218.71
35072,35072,2019-09-28 15:32:00,218.83,218.82,218.9,218.71
35073,35073,2019-09-28 15:33:00,218.83,218.82,218.9,218.71
35074,35074,2019-09-28 15:34:00,218.83,218.82,218.9,218.71
35075,35075,2019-09-28 15:35:00,218.83,218.82,218.9,218.71
35076,35076,2019-09-28 15:36:00,218.83,218.82,218.9,218.71
35077,35077,2019-09-28 15:37:00,218.83,218.82,218.9,218.71
35078,35078,2019-09-28 15:38:00,218.83,218.82,218.9,218.71
35079,35079,2019-09-28 15:39:00,218.83,218.82,218.9,218.71
35080,35080,2019-09-28 15:40:00,218.83,218.82,218.9,218.71
35081,35081,2019-09-28 15:41:00,218.83,218.82,218.9,218.71
35082,35082,2019-09-28 15:42:00,218.83,218.82,218.9,218.71
35083,35083,2019-09-28 15:43:00,218.83,218.82,218.9,218.71
35084,35084,2019-09-28 15:44:00,218.83,218.82,218.9,218.71
35085,35085,2019-09-28 15:45:00,218.83,218.82,218.9,218.71
35086,35086,2019-09-28 15:46:00,218.83,218.82,218.9,218.71
35087,35087,2019-09-28 15:47:00,218.83,218.82,218.9,218.71
35088,35088,2019-09-28 15:48:00,218.83,218.82,218.9,218.71
35089,35089,2019-09-28 15:49:00,218.83,218.82,218.9,218.71
35090,35090,2019-09-28 15:50:00,218.83,218.82,218.9,218.71
35091,35091,2019-09-28 15:51:00,218.83,218.82,218.9,218.71
35092,35092,2019-09-28 15:52:00,218.83,218.82,218.9,218.71
35093,35093,2019-09-28 15:53:00,218.83,218.82,218.9,218.71
35094,35094,2019-09-28 15:54:00,218.83,218.82,218.9,218.71
35095,35095,2019-09-28 15:55:00,218.83,218.82,218.9,218.71
35096,35096,2019-09-28 15:56:00,218.83,218.82,218.9,218.71
35097,35097,2019-09-28 15:57:00,218.83,218.82,218.9,218.71
35098,35098,2019-09-28 15:58:00,218.83,218.82,218.9,218.71
35099,35099,2019-09-28 15:59:00,218.83,218.82,218.9,218.71
35100,35100,2019-09-29 09:30:00,218.83,218.82,218.9,218.71
35101,35101,2019-09-29 09:31:00,218.83,218.82,218.9,218.71
35102,35102,2019-09-29 09:32:00,218.83,218.82,218.9,218.71
35103,35103,2019-09-29 09:33:00,218.83,218.82,218.9,218.71
35104,35104,2019-09-29 09:34:00,218.83,218.82,218.9,218.71
35105,35105,2019-09-29 09:35:00,218.83,218.82,218.9,218.71
35106,35106,2019-09-29 09:36:00,218.83,218.82,218.9,218.71
35107,35107,2019-09-29 09:37:00,218.83,218.82,218.9,218.71
35108,35108,2019-09-29 09:38:00,218.83,218.82,218.9,218.71
35109,35109,2019-09-29 09:39:00,218.83,218.82,218.9,218.71
35110,35110,2019-09-29 09:40:00,218.83,218.82,218.9,218.71
35111,35111,2019-09-29 09:41:00,218.83,218.82,218.9,218.71
35112,35112,2019-09-29 09:42:00,218.83,218.82,218.9,218.71
35113,35113,2019-09-29 09:43:00,218.83,218.82,218.9,218.71
35114,35114,2019-09-29 09:44:00,218.83,218.82,218.9,218.71
35115,35115,2019-09-29 09:45:00,218.83,218.82,218.9,218.71
35116,35116,2019-09-29 09:46:00,218.83,218.82,218.9,218.71
35117,35117,2019-09-29 09:47:00,218.83,218.82,218.9,218.71
35118,35118,2019-09-29 09:48:00,218.83,218.82,218.9,218.71
35119,35119,2019-09-29 09:49:00,218.83,218.82,218.9,218.71
35120,35120,2019-09-29 09:50:00,218.83,218.82,218.9,218.71
35121,35121,2019-09-29 09:51:00,218.83,218.82,218.9,218.71
35122,35122,2019-09-29 09:52:00,218.83,218.82,218.9,218.71
35123,35123,2019-09-29 09:53:00,218.83,218.82,218.9,218.71
35124,35124,2019-09-29 09:54:00,218.83,218.82,218.9,218.71
35125,35125,2019-09-29 09:55:00,218.83,218.82,218.9,218.71
35126,35126,2019-09-29 09:56:00,218.83,218.82,218.9,218.71
35127,35127,2019-09-29 09:57:00,218.83,218.82,218.9,218.71
35128,35128,2019-09-29 09:58:00,218.83,218.82,218.9,218.71
35129,35129,2019-09-29 09:59:00,218.83,218.82,218.9,218.71
35130,35130,2019-09-29 10:00:00,218.83,218.82,218.9,218.71
35131,35131,2019-09-29 10:01:00,218.83,218.82,218.9,218.71
35132,35132,2019-09-29 10:02:00,218.83,218.82,218.9,218.71
35133,35133,2019-09-29 10:03:00,218.83,218.82,218.9,218.71
35134,35134,2019-09-29 10:04:00,218.83,218.82,218.9,218.71
35135,35135,2019-09-29 10:05:00,218.83,218.82,218.9,218.71
35136,35136,2019-09-29 10:06:00,218.83,218.82,218.9,218.71
35137,35137,2019-09-29 10:07:00,218.83,218.82,218.9,218.71
35138,35138,2019-09-29 10:08:00,218.83,218.82,218.9,218.71
35139,35139,2019-09-29 10:09:00,218.83,218.82,218.9,218.71
35140,35140,2019-09-29 10:10:00,218.83,218.82,218.9,218.71
35141,35141,2019-09-29 10:11:00,218.83,218.82,218.9,218.71
35142,35142,2019-09-29 10:12:00,218.83,218.82,218.9,218.71
35143,35143,2019-09-29 10:13:00,218.83,218.82,218.9,218.71
35144,35144,2019-09-29 10:14:00,218.83,218.82,218.9,218.71
35145,35145,2019-09-29 10:15:00,218.83,218.82,218.9,218.71
35146,35146,2019-09-29 10:16:00,218.83,218.82,218.9,218.71
35147,35147,2019-09-29 10:17:00,218.83,218.82,218.9,218.71
35148,35148,2019-09-29 10:18:00,218.83,218.82,218.9,218.71
35149,35149,2019-09-29 10:19:00,218.83,218.82,218.9,218.71
35150,35150,2019-09-29 10:20:00,218.83,218.82,218.9,218.71
35151,35151,2019-09-29 10:21:00,218.83,218.82,218.9,218.71
35152,35152,2019-09-29 10:22:00,218.83,218.82,218.9,218.71
35153,35153,2019-09-29 10:23:00,218.83,218.82,218.9,218.71
35154,35154,2019-09-29 10:24:00,218.83,218.82,218.9,218.71
35155,35155,2019-09-29 10:25:00,218.83,218.82,218.9,218.71
35156,35156,2019-09-29 10:26:00,218.83,218.82,218.9,218.71
35157,35157,2019-09-29 10:27:00,218.83,218.82,218.9,218.71
35158,35158,2019-09-29 10:28:00,218.83,218.82,218.9,218.71
35159,35159,2019-09-29 10:29:00,218.83,218.82,218.9,218.71
35160,35160,2019-09-29 10:30:00,218.83,218.82,218.9,218.71
35161,35161,2019-09-29 10:31:00,218.83,218.82,218.9,218.71
35162,35162,2019-09-29 10:32:00,218.83,218.82,218.9,218.71
35163,35163,2019-09-29 10:33:00,218.83,218.82,218.9,218.71
35164,35164,2019-09-29 10:34:00,218.83,218.82,218.9,218.71
35165,35165,2019-09-29 10:35:00,218.83,218.82,218.9,218.71
35166,35166,2019-09-29 10:36:00,218.83,218.82,218.9,218.71
35167,35167,2019-09-29 10:37:00,218.83,218.82,218.9,218.71
35168,35168,2019-09-29 10:38:00,218.83,218.82,218.9,218.71
35169,35169,2019-09-29 10:39:00,218.83,218.82,218.9,218.71
35170,35170,2019-09-29 10:40:00,218.83,218.82,218.9,218.71
35171,35171,2019-09-29 10:41:00,218.83,218.82,218.9,218.71
35172,35172,2019-09-29 10:42:00,218.83,218.82,218.9,218.71
35173,35173,2019-09-29 10:43:00,218.83,218.82,218.9,218.71
35174,35174,2019-09-29 10:44:00,218.83,218.82,218.9,218.71
35175,35175,2019-09-29 10:45:00,218.83,218.82,218.9,218.71
35176,35176,2019-09-29 10:46:00,218.83,218.82,218.9,218.71
35177,35177,2019-09-29 10:47:00,218.83,218.82,218.9,218.71
35178,35178,2019-09-29 10:48:00,218.83,218.82,218.9,218.71
35179,35179,2019-09-29 10:49:00,218.83,218.82,218.9,218.71
35180,35180,2019-09-29 10:50:00,218.83,218.82,218.9,218.71
35181,35181,2019-09-29 10:51:00,218.83,218.82,218.9,218.71
35182,35182,2019-09-29 10:52:00,218.83,218.82,218.9,218.71
35183,35183,2019-09-29 10:53:00,218.83,218.82,218.9,218.71
35184,35184,2019-09-29 10:54:00,218.83,218.82,218.9,218.71
35185,35185,2019-09-29 10:55:00,218.83,218.82,218.9,218.71
35186,35186,2019-09-29 10:56:00,218.83,218.82,218.9,218.71
35187,35187,2019-09-29 10:57:00,218.83,218.82,218.9,218.71
35188,35188,2019-09-29 10:58:00,218.83,218.82,218.9,218.71
35189,35189,2019-09-29 10:59:00,218.83,218.82,218.9,218.71
35190,35190,2019-09-29 11:00:00,218.83,218.82,218.9,218.71
35191,35191,2019-09-29 11:01:00,218.83,218.82,218.9,218.71
35192,35192,2019-09-29 11:02:00,218.83,218.82,218.9,218.71
35193,35193,2019-09-29 11:03:00,218.83,218.82,218.9,218.71
35194,35194,2019-09-29 11:04:00,218.83,218.82,218.9,218.71
35195,35195,2019-09-29 11:05:00,218.83,218.82,218.9,218.71
35196,35196,2019-09-29 11:06:00,218.83,218.82,218.9,218.71
35197,35197,2019-09-29 11:07:00,218.83,218.82,218.9,218.71
35198,35198,2019-09-29 11:08:00,218.83,218.82,218.9,218.71
35199,35199,2019-09-29 11:09:00,218.83,218.82,218.9,218.71
35200,35200,2019-09-29 11:10:00,218.83,218.82,218.9,218.71
35201,35201,2019-09-29 11:11:00,218.83,218.82,218.9,218.71
35202,35202,2019-09-29 11:12:00,218.83,218.82,218.9,218.71
35203,35203,2019-09-29 11:13:00,218.83,218.82,218.9,218.71
35204,35204,2019-09-29 11:14:00,218.83,218.82,218.9,218.71
35205,35205,2019-09-29 11:15:00,218.83,218.82,218.9,218.71
35206,35206,2019-09-29 11:16:00,218.83,218.82,218.9,218.71
35207,35207,2019-09-29 11:17:00,218.83,218.82,218.9,218.71
35208,35208,2019-09-29 11:18:00,218.83,218.82,218.9,218.71
35209,35209,2019-09-29 11:19:00,218.83,218.82,218.9,218.71
35210,35210,2019-09-29 11:20:00,218.83,218.82,218.9,218.71
35211,35211,2019-09-29 11:21:00,218.83,218.82,218.9,218.71
35212,35212,2019-09-29 11:22:00,218.83,218.82,218.9,218.71
35213,35213,2019-09-29 11:23:00,218.83,218.82,218.9,218.71
35214,35214,2019-09-29 11:24:00,218.83,218.82,218.9,218.71
35215,35215,2019-09-29 11:25:00,218.83,218.82,218.9,218.71
35216,35216,2019-09-29 11:26:00,218.83,218.82,218.9,218.71
35217,35217,2019-09-29 11:27:00,218.83,218.82,218.9,218.71
35218,35218,2019-09-29 11:28:00,218.83,218.82,218.9,218.71
35219,35219,2019-09-29 11:29:00,218.83,218.82,218.9,218.71
35220,35220,2019-09-29 11:30:00,218.83,218.82,218.9,218.71
35221,35221,2019-09-29 11:31:00,218.83,218.82,218.9,218.71
35222,35222,2019-09-29 11:32:00,218.83,218.82,218.9,218.71
35223,35223,2019-09-29 11:33:00,218.83,218.82,218.9,218.71
35224,35224,2019-09-29 11:34:00,218.83,218.82,218.9,218.71
35225,35225,2019-09-29 11:35:00,218.83,218.82,218.9,218.71
35226,35226,2019-09-29 11:36:00,218.83,218.82,218.9,218.71
35227,35227,2019-09-29 11:37:00,218.83,218.82,218.9,218.71
35228,35228,2019-09-29 11:38:00,218.83,218.82,218.9,218.71
35229,35229,2019-09-29 11:39:00,218.83,218.82,218.9,218.71
35230,35230,2019-09-29 11:40:00,218.83,218.82,218.9,218.71
35231,35231,2019-09-29 11:41:00,218.83,218.82,218.9,218.71
35232,35232,2019-09-29 11:42:00,218.83,218.82,218.9,218.71
35233,35233,2019-09-29 11:43:00,218.83,218.82,218.9,218.71
35234,35234,2019-09-29 11:44:00,218.83,218.82,218.9,218.71
35235,35235,2019-09-29 11:45:00,218.83,218.82,218.9,218.71
35236,35236,2019-09-29 11:46:00,218.83,218.82,218.9,218.71
35237,35237,2019-09-29 11:47:00,218.83,218.82,218.9,218.71
35238,35238,2019-09-29 11:48:00,218.83,218.82,218.9,218.71
35239,35239,2019-09-29 11:49:00,218.83,218.82,218.9,218.71
35240,35240,2019-09-29 11:50:00,218.83,218.82,218.9,218.71
35241,35241,2019-09-29 11:51:00,218.83,218.82,218.9,218.71
35242,35242,2019-09-29 11:52:00,218.83,218.82,218.9,218.71
35243,35243,2019-09-29 11:53:00,218.83,218.82,218.9,218.71
35244,35244,2019-09-29 11:54:00,218.83,218.82,218.9,218.71
35245,35245,2019-09-29 11:55:00,218.83,218.82,218.9,218.71
35246,35246,2019-09-29 11:56:00,218.83,218.82,218.9,218.71
35247,35247,2019-09-29 11:57:00,218.83,218.82,218.9,218.71
35248,35248,2019-09-29 11:58:00,218.83,218.82,218.9,218.71
35249,35249,2019-09-29 11:59:00,218.83,218.82,218.9,218.71
35250,35250,2019-09-29 12:00:00,218.83,218.82,218.9,218.71
35251,35251,2019-09-29 12:01:00,218.83,218.82,218.9,218.71
35252,35252,2019-09-29 12:02:00,218.83,218.82,218.9,218.71
35253,35253,2019-09-29 12:03:00,218.83,218.82,218.9,218.71
35254,35254,2019-09-29 12:04:00,218.83,218.82,218.9,218.71
35255,35255,2019-09-29 12:05:00,218.83,218.82,218.9,218.71
35256,35256,2019-09-29 12:06:00,218.83,218.82,218.9,218.71
35257,35257,2019-09-29 12:07:00,218.83,218.82,218.9,218.71
35258,35258,2019-09-29 12:08:00,218.83,218.82,218.9,218.71
35259,35259,2019-09-29 12:09:00,218.83,218.82,218.9,218.71
35260,35260,2019-09-29 12:10:00,218.83,218.82,218.9,218.71
35261,35261,2019-09-29 12:11:00,218.83,218.82,218.9,218.71
35262,35262,2019-09-29 12:12:00,218.83,218.82,218.9,218.71
35263,35263,2019-09-29 12:13:00,218.83,218.82,218.9,218.71
35264,35264,2019-09-29 12:14:00,218.83,218.82,218.9,218.71
35265,35265,2019-09-29 12:15:00,218.83,218.82,218.9,218.71
35266,35266,2019-09-29 12:16:00,218.83,218.82,218.9,218.71
35267,35267,2019-09-29 12:17:00,218.83,218.82,218.9,218.71
35268,35268,2019-09-29 12:18:00,218.83,218.82,218.9,218.71
35269,35269,2019-09-29 12:19:00,218.83,218.82,218.9,218.71
35270,35270,2019-09-29 12:20:00,218.83,218.82,218.9,218.71
35271,35271,2019-09-29 12:21:00,218.83,218.82,218.9,218.71
35272,35272,2019-09-29 12:22:00,218.83,218.82,218.9,218.71
35273,35273,2019-09-29 12:23:00,218.83,218.82,218.9,218.71
35274,35274,2019-09-29 12:24:00,218.83,218.82,218.9,218.71
35275,35275,2019-09-29 12:25:00,218.83,218.82,218.9,218.71
35276,35276,2019-09-29 12:26:00,218.83,218.82,218.9,218.71
35277,35277,2019-09-29 12:27:00,218.83,218.82,218.9,218.71
35278,35278,2019-09-29 12:28:00,218.83,218.82,218.9,218.71
35279,35279,2019-09-29 12:29:00,218.83,218.82,218.9,218.71
35280,35280,2019-09-29 12:30:00,218.83,218.82,218.9,218.71
35281,35281,2019-09-29 12:31:00,218.83,218.82,218.9,218.71
35282,35282,2019-09-29 12:32:00,218.83,218.82,218.9,218.71
35283,35283,2019-09-29 12:33:00,218.83,218.82,218.9,218.71
35284,35284,2019-09-29 12:34:00,218.83,218.82,218.9,218.71
35285,35285,2019-09-29 12:35:00,218.83,218.82,218.9,218.71
35286,35286,2019-09-29 12:36:00,218.83,218.82,218.9,218.71
35287,35287,2019-09-29 12:37:00,218.83,218.82,218.9,218.71
35288,35288,2019-09-29 12:38:00,218.83,218.82,218.9,218.71
35289,35289,2019-09-29 12:39:00,218.83,218.82,218.9,218.71
35290,35290,2019-09-29 12:40:00,218.83,218.82,218.9,218.71
35291,35291,2019-09-29 12:41:00,218.83,218.82,218.9,218.71
35292,35292,2019-09-29 12:42:00,218.83,218.82,218.9,218.71
35293,35293,2019-09-29 12:43:00,218.83,218.82,218.9,218.71
35294,35294,2019-09-29 12:44:00,218.83,218.82,218.9,218.71
35295,35295,2019-09-29 12:45:00,218.83,218.82,218.9,218.71
35296,35296,2019-09-29 12:46:00,218.83,218.82,218.9,218.71
35297,35297,2019-09-29 12:47:00,218.83,218.82,218.9,218.71
35298,35298,2019-09-29 12:48:00,218.83,218.82,218.9,218.71
35299,35299,2019-09-29 12:49:00,218.83,218.82,218.9,218.71
35300,35300,2019-09-29 12:50:00,218.83,218.82,218.9,218.71
35301,35301,2019-09-29 12:51:00,218.83,218.82,218.9,218.71
35302,35302,2019-09-29 12:52:00,218.83,218.82,218.9,218.71
35303,35303,2019-09-29 12:53:00,218.83,218.82,218.9,218.71
35304,35304,2019-09-29 12:54:00,218.83,218.82,218.9,218.71
35305,35305,2019-09-29 12:55:00,218.83,218.82,218.9,218.71
35306,35306,2019-09-29 12:56:00,218.83,218.82,218.9,218.71
35307,35307,2019-09-29 12:57:00,218.83,218.82,218.9,218.71
35308,35308,2019-09-29 12:58:00,218.83,218.82,218.9,218.71
35309,35309,2019-09-29 12:59:00,218.83,218.82,218.9,218.71
35310,35310,2019-09-29 13:00:00,218.83,218.82,218.9,218.71
35311,35311,2019-09-29 13:01:00,218.83,218.82,218.9,218.71
35312,35312,2019-09-29 13:02:00,218.83,218.82,218.9,218.71
35313,35313,2019-09-29 13:03:00,218.83,218.82,218.9,218.71
35314,35314,2019-09-29 13:04:00,218.83,218.82,218.9,218.71
35315,35315,2019-09-29 13:05:00,218.83,218.82,218.9,218.71
35316,35316,2019-09-29 13:06:00,218.83,218.82,218.9,218.71
35317,35317,2019-09-29 13:07:00,218.83,218.82,218.9,218.71
35318,35318,2019-09-29 13:08:00,218.83,218.82,218.9,218.71
35319,35319,2019-09-29 13:09:00,218.83,218.82,218.9,218.71
35320,35320,2019-09-29 13:10:00,218.83,218.82,218.9,218.71
35321,35321,2019-09-29 13:11:00,218.83,218.82,218.9,218.71
35322,35322,2019-09-29 13:12:00,218.83,218.82,218.9,218.71
35323,35323,2019-09-29 13:13:00,218.83,218.82,218.9,218.71
35324,35324,2019-09-29 13:14:00,218.83,218.82,218.9,218.71
35325,35325,2019-09-29 13:15:00,218.83,218.82,218.9,218.71
35326,35326,2019-09-29 13:16:00,218.83,218.82,218.9,218.71
35327,35327,2019-09-29 13:17:00,218.83,218.82,218.9,218.71
35328,35328,2019-09-29 13:18:00,218.83,218.82,218.9,218.71
35329,35329,2019-09-29 13:19:00,218.83,218.82,218.9,218.71
35330,35330,2019-09-29 13:20:00,218.83,218.82,218.9,218.71
35331,35331,2019-09-29 13:21:00,218.83,218.82,218.9,218.71
35332,35332,2019-09-29 13:22:00,218.83,218.82,218.9,218.71
35333,35333,2019-09-29 13:23:00,218.83,218.82,218.9,218.71
35334,35334,2019-09-29 13:24:00,218.83,218.82,218.9,218.71
35335,35335,2019-09-29 13:25:00,218.83,218.82,218.9,218.71
35336,35336,2019-09-29 13:26:00,218.83,218.82,218.9,218.71
35337,35337,2019-09-29 13:27:00,218.83,218.82,218.9,218.71
35338,35338,2019-09-29 13:28:00,218.83,218.82,218.9,218.71
35339,35339,2019-09-29 13:29:00,218.83,218.82,218.9,218.71
35340,35340,2019-09-29 13:30:00,218.83,218.82,218.9,218.71
35341,35341,2019-09-29 13:31:00,218.83,218.82,218.9,218.71
35342,35342,2019-09-29 13:32:00,218.83,218.82,218.9,218.71
35343,35343,2019-09-29 13:33:00,218.83,218.82,218.9,218.71
35344,35344,2019-09-29 13:34:00,218.83,218.82,218.9,218.71
35345,35345,2019-09-29 13:35:00,218.83,218.82,218.9,218.71
35346,35346,2019-09-29 13:36:00,218.83,218.82,218.9,218.71
35347,35347,2019-09-29 13:37:00,218.83,218.82,218.9,218.71
35348,35348,2019-09-29 13:38:00,218.83,218.82,218.9,218.71
35349,35349,2019-09-29 13:39:00,218.83,218.82,218.9,218.71
35350,35350,2019-09-29 13:40:00,218.83,218.82,218.9,218.71
35351,35351,2019-09-29 13:41:00,218.83,218.82,218.9,218.71
35352,35352,2019-09-29 13:42:00,218.83,218.82,218.9,218.71
35353,35353,2019-09-29 13:43:00,218.83,218.82,218.9,218.71
35354,35354,2019-09-29 13:44:00,218.83,218.82,218.9,218.71
35355,35355,2019-09-29 13:45:00,218.83,218.82,218.9,218.71
35356,35356,2019-09-29 13:46:00,218.83,218.82,218.9,218.71
35357,35357,2019-09-29 13:47:00,218.83,218.82,218.9,218.71
35358,35358,2019-09-29 13:48:00,218.83,218.82,218.9,218.71
35359,35359,2019-09-29 13:49:00,218.83,218.82,218.9,218.71
35360,35360,2019-09-29 13:50:00,218.83,218.82,218.9,218.71
35361,35361,2019-09-29 13:51:00,218.83,218.82,218.9,218.71
35362,35362,2019-09-29 13:52:00,218.83,218.82,218.9,218.71
35363,35363,2019-09-29 13:53:00,218.83,218.82,218.9,218.71
35364,35364,2019-09-29 13:54:00,218.83,218.82,218.9,218.71
35365,35365,2019-09-29 13:55:00,218.83,218.82,218.9,218.71
35366,35366,2019-09-29 13:56:00,218.83,218.82,218.9,218.71
35367,35367,2019-09-29 13:57:00,218.83,218.82,218.9,218.71
35368,35368,2019-09-29 13:58:00,218.83,218.82,218.9,218.71
35369,35369,2019-09-29 13:59:00,218.83,218.82,218.9,218.71
35370,35370,2019-09-29 14:00:00,218.83,218.82,218.9,218.71
35371,35371,2019-09-29 14:01:00,218.83,218.82,218.9,218.71
35372,35372,2019-09-29 14:02:00,218.83,218.82,218.9,218.71
35373,35373,2019-09-29 14:03:00,218.83,218.82,218.9,218.71
35374,35374,2019-09-29 14:04:00,218.83,218.82,218.9,218.71
35375,35375,2019-09-29 14:05:00,218.83,218.82,218.9,218.71
35376,35376,2019-09-29 14:06:00,218.83,218.82,218.9,218.71
35377,35377,2019-09-29 14:07:00,218.83,218.82,218.9,218.71
35378,35378,2019-09-29 14:08:00,218.83,218.82,218.9,218.71
35379,35379,2019-09-29 14:09:00,218.83,218.82,218.9,218.71
35380,35380,2019-09-29 14:10:00,218.83,218.82,218.9,218.71
35381,35381,2019-09-29 14:11:00,218.83,218.82,218.9,218.71
35382,35382,2019-09-29 14:12:00,218.83,218.82,218.9,218.71
35383,35383,2019-09-29 14:13:00,218.83,218.82,218.9,218.71
35384,35384,2019-09-29 14:14:00,218.83,218.82,218.9,218.71
35385,35385,2019-09-29 14:15:00,218.83,218.82,218.9,218.71
35386,35386,2019-09-29 14:16:00,218.83,218.82,218.9,218.71
35387,35387,2019-09-29 14:17:00,218.83,218.82,218.9,218.71
35388,35388,2019-09-29 14:18:00,218.83,218.82,218.9,218.71
