,Unnamed: 0,date,open,close,high,low
37611,37611,2019-10-05 12:21:00,114.39,114.36,114.43,114.36
37612,37612,2019-10-05 12:22:00,114.39,114.36,114.43,114.36
37613,37613,2019-10-05 12:23:00,114.39,114.36,114.43,114.36
37614,37614,2019-10-05 12:24:00,114.39,114.36,114.43,114.36
37615,37615,2019-10-05 12:25:00,114.39,114.36,114.43,114.36
37616,37616,2019-10-05 12:26:00,114.39,114.36,114.43,114.36
37617,37617,2019-10-05 12:27:00,114.39,114.36,114.43,114.36
37618,37618,2019-10-05 12:28:00,114.39,114.36,114.43,114.36
37619,37619,2019-10-05 12:29:00,114.39,114.36,114.43,114.36
37620,37620,2019-10-05 12:30:00,114.39,114.36,114.43,114.36
37621,37621,2019-10-05 12:31:00,114.39,114.36,114.43,114.36
37622,37622,2019-10-05 12:32:00,114.39,114.36,114.43,114.36
37623,37623,2019-10-05 12:33:00,114.39,114.36,114.43,114.36
37624,37624,2019-10-05 12:34:00,114.39,114.36,114.43,114.36
37625,37625,2019-10-05 12:35:00,114.39,114.36,114.43,114.36
37626,37626,2019-10-05 12:36:00,114.39,114.36,114.43,114.36
37627,37627,2019-10-05 12:37:00,114.39,114.36,114.43,114.36
37628,37628,2019-10-05 12:38:00,114.39,114.36,114.43,114.36
37629,37629,2019-10-05 12:39:00,114.39,114.36,114.43,114.36
37630,37630,2019-10-05 12:40:00,114.39,114.36,114.43,114.36
37631,37631,2019-10-05 12:41:00,114.39,114.36,114.43,114.36
37632,37632,2019-10-05 12:42:00,114.39,114.36,114.43,114.36
37633,37633,2019-10-05 12:43:00,114.39,114.36,114.43,114.36
37634,37634,2019-10-05 12:44:00,114.39,114.36,114.43,114.36
37635,37635,2019-10-05 12:45:00,114.39,114.36,114.43,114.36
37636,37636,2019-10-05 12:46:00,114.39,114.36,114.43,114.36
37637,37637,2019-10-05 12:47:00,114.39,114.36,114.43,114.36
37638,37638,2019-10-05 12:48:00,114.39,114.36,114.43,114.36
37639,37639,2019-10-05 12:49:00,114.39,114.36,114.43,114.36
37640,37640,2019-10-05 12:50:00,114.39,114.36,114.43,114.36
37641,37641,2019-10-05 12:51:00,114.39,114.36,114.43,114.36
37642,37642,2019-10-05 12:52:00,114.39,114.36,114.43,114.36
37643,37643,2019-10-05 12:53:00,114.39,114.36,114.43,114.36
37644,37644,2019-10-05 12:54:00,114.39,114.36,114.43,114.36
37645,37645,2019-10-05 12:55:00,114.39,114.36,114.43,114.36
37646,37646,2019-10-05 12:56:00,114.39,114.36,114.43,114.36
37647,37647,2019-10-05 12:57:00,114.39,114.36,114.43,114.36
37648,37648,2019-10-05 12:58:00,114.39,114.36,114.43,114.36
37649,37649,2019-10-05 12:59:00,114.39,114.36,114.43,114.36
37650,37650,2019-10-05 13:00:00,114.39,114.36,114.43,114.36
37651,37651,2019-10-05 13:01:00,114.39,114.36,114.43,114.36
37652,37652,2019-10-05 13:02:00,114.39,114.36,114.43,114.36
37653,37653,2019-10-05 13:03:00,114.39,114.36,114.43,114.36
37654,37654,2019-10-05 13:04:00,114.39,114.36,114.43,114.36
37655,37655,2019-10-05 13:05:00,114.39,114.36,114.43,114.36
37656,37656,2019-10-05 13:06:00,114.39,114.36,114.43,114.36
37657,37657,2019-10-05 13:07:00,114.39,114.36,114.43,114.36
37658,37658,2019-10-05 13:08:00,114.39,114.36,114.43,114.36
37659,37659,2019-10-05 13:09:00,114.39,114.36,114.43,114.36
37660,37660,2019-10-05 13:10:00,114.39,114.36,114.43,114.36
37661,37661,2019-10-05 13:11:00,114.39,114.36,114.43,114.36
37662,37662,2019-10-05 13:12:00,114.39,114.36,114.43,114.36
37663,37663,2019-10-05 13:13:00,114.39,114.36,114.43,114.36
37664,37664,2019-10-05 13:14:00,114.39,114.36,114.43,114.36
37665,37665,2019-10-05 13:15:00,114.39,114.36,114.43,114.36
37666,37666,2019-10-05 13:16:00,114.39,114.36,114.43,114.36
37667,37667,2019-10-05 13:17:00,114.39,114.36,114.43,114.36
37668,37668,2019-10-05 13:18:00,114.39,114.36,114.43,114.36
37669,37669,2019-10-05 13:19:00,114.39,114.36,114.43,114.36
37670,37670,2019-10-05 13:20:00,114.39,114.36,114.43,114.36
37671,37671,2019-10-05 13:21:00,114.39,114.36,114.43,114.36
37672,37672,2019-10-05 13:22:00,114.39,114.36,114.43,114.36
37673,37673,2019-10-05 13:23:00,114.39,114.36,114.43,114.36
37674,37674,2019-10-05 13:24:00,114.39,114.36,114.43,114.36
37675,37675,2019-10-05 13:25:00,114.39,114.36,114.43,114.36
37676,37676,2019-10-05 13:26:00,114.39,114.36,114.43,114.36
37677,37677,2019-10-05 13:27:00,114.39,114.36,114.43,114.36
37678,37678,2019-10-05 13:28:00,114.39,114.36,114.43,114.36
37679,37679,2019-10-05 13:29:00,114.39,114.36,114.43,114.36
37680,37680,2019-10-05 13:30:00,114.39,114.36,114.43,114.36
37681,37681,2019-10-05 13:31:00,114.39,114.36,114.43,114.36
37682,37682,2019-10-05 13:32:00,114.39,114.36,114.43,114.36
37683,37683,2019-10-05 13:33:00,114.39,114.36,114.43,114.36
37684,37684,2019-10-05 13:34:00,114.39,114.36,114.43,114.36
37685,37685,2019-10-05 13:35:00,114.39,114.36,114.43,114.36
37686,37686,2019-10-05 13:36:00,114.39,114.36,114.43,114.36
37687,37687,2019-10-05 13:37:00,114.39,114.36,114.43,114.36
37688,37688,2019-10-05 13:38:00,114.39,114.36,114.43,114.36
37689,37689,2019-10-05 13:39:00,114.39,114.36,114.43,114.36
37690,37690,2019-10-05 13:40:00,114.39,114.36,114.43,114.36
37691,37691,2019-10-05 13:41:00,114.39,114.36,114.43,114.36
37692,37692,2019-10-05 13:42:00,114.39,114.36,114.43,114.36
37693,37693,2019-10-05 13:43:00,114.39,114.36,114.43,114.36
37694,37694,2019-10-05 13:44:00,114.39,114.36,114.43,114.36
37695,37695,2019-10-05 13:45:00,114.39,114.36,114.43,114.36
37696,37696,2019-10-05 13:46:00,114.39,114.36,114.43,114.36
37697,37697,2019-10-05 13:47:00,114.39,114.36,114.43,114.36
37698,37698,2019-10-05 13:48:00,114.39,114.36,114.43,114.36
37699,37699,2019-10-05 13:49:00,114.39,114.36,114.43,114.36
37700,37700,2019-10-05 13:50:00,114.39,114.36,114.43,114.36
37701,37701,2019-10-05 13:51:00,114.39,114.36,114.43,114.36
37702,37702,2019-10-05 13:52:00,114.39,114.36,114.43,114.36
37703,37703,2019-10-05 13:53:00,114.39,114.36,114.43,114.36
37704,37704,2019-10-05 13:54:00,114.39,114.36,114.43,114.36
37705,37705,2019-10-05 13:55:00,114.39,114.36,114.43,114.36
37706,37706,2019-10-05 13:56:00,114.39,114.36,114.43,114.36
37707,37707,2019-10-05 13:57:00,114.39,114.36,114.43,114.36
37708,37708,2019-10-05 13:58:00,114.39,114.36,114.43,114.36
37709,37709,2019-10-05 13:59:00,114.39,114.36,114.43,114.36
37710,37710,2019-10-05 14:00:00,114.39,114.36,114.43,114.36
37711,37711,2019-10-05 14:01:00,114.39,114.36,114.43,114.36
37712,37712,2019-10-05 14:02:00,114.39,114.36,114.43,114.36
37713,37713,2019-10-05 14:03:00,114.39,114.36,114.43,114.36
37714,37714,2019-10-05 14:04:00,114.39,114.36,114.43,114.36
37715,37715,2019-10-05 14:05:00,114.39,114.36,114.43,114.36
37716,37716,2019-10-05 14:06:00,114.39,114.36,114.43,114.36
37717,37717,2019-10-05 14:07:00,114.39,114.36,114.43,114.36
37718,37718,2019-10-05 14:08:00,114.39,114.36,114.43,114.36
37719,37719,2019-10-05 14:09:00,114.39,114.36,114.43,114.36
37720,37720,2019-10-05 14:10:00,114.39,114.36,114.43,114.36
37721,37721,2019-10-05 14:11:00,114.39,114.36,114.43,114.36
37722,37722,2019-10-05 14:12:00,114.39,114.36,114.43,114.36
37723,37723,2019-10-05 14:13:00,114.39,114.36,114.43,114.36
37724,37724,2019-10-05 14:14:00,114.39,114.36,114.43,114.36
37725,37725,2019-10-05 14:15:00,114.39,114.36,114.43,114.36
37726,37726,2019-10-05 14:16:00,114.39,114.36,114.43,114.36
37727,37727,2019-10-05 14:17:00,114.39,114.36,114.43,114.36
37728,37728,2019-10-05 14:18:00,114.39,114.36,114.43,114.36
37729,37729,2019-10-05 14:19:00,114.39,114.36,114.43,114.36
37730,37730,2019-10-05 14:20:00,114.39,114.36,114.43,114.36
37731,37731,2019-10-05 14:21:00,114.39,114.36,114.43,114.36
37732,37732,2019-10-05 14:22:00,114.39,114.36,114.43,114.36
37733,37733,2019-10-05 14:23:00,114.39,114.36,114.43,114.36
37734,37734,2019-10-05 14:24:00,114.39,114.36,114.43,114.36
37735,37735,2019-10-05 14:25:00,114.39,114.36,114.43,114.36
37736,37736,2019-10-05 14:26:00,114.39,114.36,114.43,114.36
37737,37737,2019-10-05 14:27:00,114.39,114.36,114.43,114.36
37738,37738,2019-10-05 14:28:00,114.39,114.36,114.43,114.36
37739,37739,2019-10-05 14:29:00,114.39,114.36,114.43,114.36
37740,37740,2019-10-05 14:30:00,114.39,114.36,114.43,114.36
37741,37741,2019-10-05 14:31:00,114.39,114.36,114.43,114.36
37742,37742,2019-10-05 14:32:00,114.39,114.36,114.43,114.36
37743,37743,2019-10-05 14:33:00,114.39,114.36,114.43,114.36
37744,37744,2019-10-05 14:34:00,114.39,114.36,114.43,114.36
37745,37745,2019-10-05 14:35:00,114.39,114.36,114.43,114.36
37746,37746,2019-10-05 14:36:00,114.39,114.36,114.43,114.36
37747,37747,2019-10-05 14:37:00,114.39,114.36,114.43,114.36
37748,37748,2019-10-05 14:38:00,114.39,114.36,114.43,114.36
37749,37749,2019-10-05 14:39:00,114.39,114.36,114.43,114.36
37750,37750,2019-10-05 14:40:00,114.39,114.36,114.43,114.36
37751,37751,2019-10-05 14:41:00,114.39,114.36,114.43,114.36
37752,37752,2019-10-05 14:42:00,114.39,114.36,114.43,114.36
37753,37753,2019-10-05 14:43:00,114.39,114.36,114.43,114.36
37754,37754,2019-10-05 14:44:00,114.39,114.36,114.43,114.36
37755,37755,2019-10-05 14:45:00,114.39,114.36,114.43,114.36
37756,37756,2019-10-05 14:46:00,114.39,114.36,114.43,114.36
37757,37757,2019-10-05 14:47:00,114.39,114.36,114.43,114.36
37758,37758,2019-10-05 14:48:00,114.39,114.36,114.43,114.36
37759,37759,2019-10-05 14:49:00,114.39,114.36,114.43,114.36
37760,37760,2019-10-05 14:50:00,114.39,114.36,114.43,114.36
37761,37761,2019-10-05 14:51:00,114.39,114.36,114.43,114.36
37762,37762,2019-10-05 14:52:00,114.39,114.36,114.43,114.36
37763,37763,2019-10-05 14:53:00,114.39,114.36,114.43,114.36
37764,37764,2019-10-05 14:54:00,114.39,114.36,114.43,114.36
37765,37765,2019-10-05 14:55:00,114.39,114.36,114.43,114.36
37766,37766,2019-10-05 14:56:00,114.39,114.36,114.43,114.36
37767,37767,2019-10-05 14:57:00,114.39,114.36,114.43,114.36
37768,37768,2019-10-05 14:58:00,114.39,114.36,114.43,114.36
37769,37769,2019-10-05 14:59:00,114.39,114.36,114.43,114.36
37770,37770,2019-10-05 15:00:00,114.39,114.36,114.43,114.36
37771,37771,2019-10-05 15:01:00,114.39,114.36,114.43,114.36
37772,37772,2019-10-05 15:02:00,114.39,114.36,114.43,114.36
37773,37773,2019-10-05 15:03:00,114.39,114.36,114.43,114.36
37774,37774,2019-10-05 15:04:00,114.39,114.36,114.43,114.36
37775,37775,2019-10-05 15:05:00,114.39,114.36,114.43,114.36
37776,37776,2019-10-05 15:06:00,114.39,114.36,114.43,114.36
37777,37777,2019-10-05 15:07:00,114.39,114.36,114.43,114.36
37778,37778,2019-10-05 15:08:00,114.39,114.36,114.43,114.36
37779,37779,2019-10-05 15:09:00,114.39,114.36,114.43,114.36
37780,37780,2019-10-05 15:10:00,114.39,114.36,114.43,114.36
37781,37781,2019-10-05 15:11:00,114.39,114.36,114.43,114.36
37782,37782,2019-10-05 15:12:00,114.39,114.36,114.43,114.36
37783,37783,2019-10-05 15:13:00,114.39,114.36,114.43,114.36
37784,37784,2019-10-05 15:14:00,114.39,114.36,114.43,114.36
37785,37785,2019-10-05 15:15:00,114.39,114.36,114.43,114.36
37786,37786,2019-10-05 15:16:00,114.39,114.36,114.43,114.36
37787,37787,2019-10-05 15:17:00,114.39,114.36,114.43,114.36
37788,37788,2019-10-05 15:18:00,114.39,114.36,114.43,114.36
37789,37789,2019-10-05 15:19:00,114.39,114.36,114.43,114.36
37790,37790,2019-10-05 15:20:00,114.39,114.36,114.43,114.36
37791,37791,2019-10-05 15:21:00,114.39,114.36,114.43,114.36
37792,37792,2019-10-05 15:22:00,114.39,114.36,114.43,114.36
37793,37793,2019-10-05 15:23:00,114.39,114.36,114.43,114.36
37794,37794,2019-10-05 15:24:00,114.39,114.36,114.43,114.36
37795,37795,2019-10-05 15:25:00,114.39,114.36,114.43,114.36
37796,37796,2019-10-05 15:26:00,114.39,114.36,114.43,114.36
37797,37797,2019-10-05 15:27:00,114.39,114.36,114.43,114.36
37798,37798,2019-10-05 15:28:00,114.39,114.36,114.43,114.36
37799,37799,2019-10-05 15:29:00,114.39,114.36,114.43,114.36
37800,37800,2019-10-05 15:30:00,114.39,114.36,114.43,114.36
37801,37801,2019-10-05 15:31:00,114.39,114.36,114.43,114.36
37802,37802,2019-10-05 15:32:00,114.39,114.36,114.43,114.36
37803,37803,2019-10-05 15:33:00,114.39,114.36,114.43,114.36
37804,37804,2019-10-05 15:34:00,114.39,114.36,114.43,114.36
37805,37805,2019-10-05 15:35:00,114.39,114.36,114.43,114.36
37806,37806,2019-10-05 15:36:00,114.39,114.36,114.43,114.36
37807,37807,2019-10-05 15:37:00,114.39,114.36,114.43,114.36
37808,37808,2019-10-05 15:38:00,114.39,114.36,114.43,114.36
37809,37809,2019-10-05 15:39:00,114.39,114.36,114.43,114.36
37810,37810,2019-10-05 15:40:00,114.39,114.36,114.43,114.36
37811,37811,2019-10-05 15:41:00,114.39,114.36,114.43,114.36
37812,37812,2019-10-05 15:42:00,114.39,114.36,114.43,114.36
37813,37813,2019-10-05 15:43:00,114.39,114.36,114.43,114.36
37814,37814,2019-10-05 15:44:00,114.39,114.36,114.43,114.36
37815,37815,2019-10-05 15:45:00,114.39,114.36,114.43,114.36
37816,37816,2019-10-05 15:46:00,114.39,114.36,114.43,114.36
37817,37817,2019-10-05 15:47:00,114.39,114.36,114.43,114.36
37818,37818,2019-10-05 15:48:00,114.39,114.36,114.43,114.36
37819,37819,2019-10-05 15:49:00,114.39,114.36,114.43,114.36
37820,37820,2019-10-05 15:50:00,114.39,114.36,114.43,114.36
37821,37821,2019-10-05 15:51:00,114.39,114.36,114.43,114.36
37822,37822,2019-10-05 15:52:00,114.39,114.36,114.43,114.36
37823,37823,2019-10-05 15:53:00,114.39,114.36,114.43,114.36
37824,37824,2019-10-05 15:54:00,114.39,114.36,114.43,114.36
37825,37825,2019-10-05 15:55:00,114.39,114.36,114.43,114.36
37826,37826,2019-10-05 15:56:00,114.39,114.36,114.43,114.36
37827,37827,2019-10-05 15:57:00,114.39,114.36,114.43,114.36
37828,37828,2019-10-05 15:58:00,114.39,114.36,114.43,114.36
37829,37829,2019-10-05 15:59:00,114.39,114.36,114.43,114.36
37830,37830,2019-10-06 09:30:00,114.39,114.36,114.43,114.36
37831,37831,2019-10-06 09:31:00,114.39,114.36,114.43,114.36
37832,37832,2019-10-06 09:32:00,114.39,114.36,114.43,114.36
37833,37833,2019-10-06 09:33:00,114.39,114.36,114.43,114.36
37834,37834,2019-10-06 09:34:00,114.39,114.36,114.43,114.36
37835,37835,2019-10-06 09:35:00,114.39,114.36,114.43,114.36
37836,37836,2019-10-06 09:36:00,114.39,114.36,114.43,114.36
37837,37837,2019-10-06 09:37:00,114.39,114.36,114.43,114.36
37838,37838,2019-10-06 09:38:00,114.39,114.36,114.43,114.36
37839,37839,2019-10-06 09:39:00,114.39,114.36,114.43,114.36
37840,37840,2019-10-06 09:40:00,114.39,114.36,114.43,114.36
37841,37841,2019-10-06 09:41:00,114.39,114.36,114.43,114.36
37842,37842,2019-10-06 09:42:00,114.39,114.36,114.43,114.36
37843,37843,2019-10-06 09:43:00,114.39,114.36,114.43,114.36
37844,37844,2019-10-06 09:44:00,114.39,114.36,114.43,114.36
37845,37845,2019-10-06 09:45:00,114.39,114.36,114.43,114.36
37846,37846,2019-10-06 09:46:00,114.39,114.36,114.43,114.36
37847,37847,2019-10-06 09:47:00,114.39,114.36,114.43,114.36
37848,37848,2019-10-06 09:48:00,114.39,114.36,114.43,114.36
37849,37849,2019-10-06 09:49:00,114.39,114.36,114.43,114.36
37850,37850,2019-10-06 09:50:00,114.39,114.36,114.43,114.36
37851,37851,2019-10-06 09:51:00,114.39,114.36,114.43,114.36
37852,37852,2019-10-06 09:52:00,114.39,114.36,114.43,114.36
37853,37853,2019-10-06 09:53:00,114.39,114.36,114.43,114.36
37854,37854,2019-10-06 09:54:00,114.39,114.36,114.43,114.36
37855,37855,2019-10-06 09:55:00,114.39,114.36,114.43,114.36
37856,37856,2019-10-06 09:56:00,114.39,114.36,114.43,114.36
37857,37857,2019-10-06 09:57:00,114.39,114.36,114.43,114.36
37858,37858,2019-10-06 09:58:00,114.39,114.36,114.43,114.36
37859,37859,2019-10-06 09:59:00,114.39,114.36,114.43,114.36
37860,37860,2019-10-06 10:00:00,114.39,114.36,114.43,114.36
37861,37861,2019-10-06 10:01:00,114.39,114.36,114.43,114.36
37862,37862,2019-10-06 10:02:00,114.39,114.36,114.43,114.36
37863,37863,2019-10-06 10:03:00,114.39,114.36,114.43,114.36
37864,37864,2019-10-06 10:04:00,114.39,114.36,114.43,114.36
37865,37865,2019-10-06 10:05:00,114.39,114.36,114.43,114.36
37866,37866,2019-10-06 10:06:00,114.39,114.36,114.43,114.36
37867,37867,2019-10-06 10:07:00,114.39,114.36,114.43,114.36
37868,37868,2019-10-06 10:08:00,114.39,114.36,114.43,114.36
37869,37869,2019-10-06 10:09:00,114.39,114.36,114.43,114.36
37870,37870,2019-10-06 10:10:00,114.39,114.36,114.43,114.36
37871,37871,2019-10-06 10:11:00,114.39,114.36,114.43,114.36
37872,37872,2019-10-06 10:12:00,114.39,114.36,114.43,114.36
37873,37873,2019-10-06 10:13:00,114.39,114.36,114.43,114.36
37874,37874,2019-10-06 10:14:00,114.39,114.36,114.43,114.36
37875,37875,2019-10-06 10:15:00,114.39,114.36,114.43,114.36
37876,37876,2019-10-06 10:16:00,114.39,114.36,114.43,114.36
37877,37877,2019-10-06 10:17:00,114.39,114.36,114.43,114.36
37878,37878,2019-10-06 10:18:00,114.39,114.36,114.43,114.36
37879,37879,2019-10-06 10:19:00,114.39,114.36,114.43,114.36
37880,37880,2019-10-06 10:20:00,114.39,114.36,114.43,114.36
37881,37881,2019-10-06 10:21:00,114.39,114.36,114.43,114.36
37882,37882,2019-10-06 10:22:00,114.39,114.36,114.43,114.36
37883,37883,2019-10-06 10:23:00,114.39,114.36,114.43,114.36
37884,37884,2019-10-06 10:24:00,114.39,114.36,114.43,114.36
37885,37885,2019-10-06 10:25:00,114.39,114.36,114.43,114.36
37886,37886,2019-10-06 10:26:00,114.39,114.36,114.43,114.36
37887,37887,2019-10-06 10:27:00,114.39,114.36,114.43,114.36
37888,37888,2019-10-06 10:28:00,114.39,114.36,114.43,114.36
37889,37889,2019-10-06 10:29:00,114.39,114.36,114.43,114.36
37890,37890,2019-10-06 10:30:00,114.39,114.36,114.43,114.36
37891,37891,2019-10-06 10:31:00,114.39,114.36,114.43,114.36
37892,37892,2019-10-06 10:32:00,114.39,114.36,114.43,114.36
37893,37893,2019-10-06 10:33:00,114.39,114.36,114.43,114.36
37894,37894,2019-10-06 10:34:00,114.39,114.36,114.43,114.36
37895,37895,2019-10-06 10:35:00,114.39,114.36,114.43,114.36
37896,37896,2019-10-06 10:36:00,114.39,114.36,114.43,114.36
37897,37897,2019-10-06 10:37:00,114.39,114.36,114.43,114.36
37898,37898,2019-10-06 10:38:00,114.39,114.36,114.43,114.36
37899,37899,2019-10-06 10:39:00,114.39,114.36,114.43,114.36
37900,37900,2019-10-06 10:40:00,114.39,114.36,114.43,114.36
37901,37901,2019-10-06 10:41:00,114.39,114.36,114.43,114.36
37902,37902,2019-10-06 10:42:00,114.39,114.36,114.43,114.36
37903,37903,2019-10-06 10:43:00,114.39,114.36,114.43,114.36
37904,37904,2019-10-06 10:44:00,114.39,114.36,114.43,114.36
37905,37905,2019-10-06 10:45:00,114.39,114.36,114.43,114.36
37906,37906,2019-10-06 10:46:00,114.39,114.36,114.43,114.36
37907,37907,2019-10-06 10:47:00,114.39,114.36,114.43,114.36
37908,37908,2019-10-06 10:48:00,114.39,114.36,114.43,114.36
37909,37909,2019-10-06 10:49:00,114.39,114.36,114.43,114.36
37910,37910,2019-10-06 10:50:00,114.39,114.36,114.43,114.36
37911,37911,2019-10-06 10:51:00,114.39,114.36,114.43,114.36
37912,37912,2019-10-06 10:52:00,114.39,114.36,114.43,114.36
37913,37913,2019-10-06 10:53:00,114.39,114.36,114.43,114.36
37914,37914,2019-10-06 10:54:00,114.39,114.36,114.43,114.36
37915,37915,2019-10-06 10:55:00,114.39,114.36,114.43,114.36
37916,37916,2019-10-06 10:56:00,114.39,114.36,114.43,114.36
37917,37917,2019-10-06 10:57:00,114.39,114.36,114.43,114.36
37918,37918,2019-10-06 10:58:00,114.39,114.36,114.43,114.36
37919,37919,2019-10-06 10:59:00,114.39,114.36,114.43,114.36
37920,37920,2019-10-06 11:00:00,114.39,114.36,114.43,114.36
37921,37921,2019-10-06 11:01:00,114.39,114.36,114.43,114.36
37922,37922,2019-10-06 11:02:00,114.39,114.36,114.43,114.36
37923,37923,2019-10-06 11:03:00,114.39,114.36,114.43,114.36
37924,37924,2019-10-06 11:04:00,114.39,114.36,114.43,114.36
37925,37925,2019-10-06 11:05:00,114.39,114.36,114.43,114.36
37926,37926,2019-10-06 11:06:00,114.39,114.36,114.43,114.36
37927,37927,2019-10-06 11:07:00,114.39,114.36,114.43,114.36
37928,37928,2019-10-06 11:08:00,114.39,114.36,114.43,114.36
37929,37929,2019-10-06 11:09:00,114.39,114.36,114.43,114.36
37930,37930,2019-10-06 11:10:00,114.39,114.36,114.43,114.36
37931,37931,2019-10-06 11:11:00,114.39,114.36,114.43,114.36
37932,37932,2019-10-06 11:12:00,114.39,114.36,114.43,114.36
37933,37933,2019-10-06 11:13:00,114.39,114.36,114.43,114.36
37934,37934,2019-10-06 11:14:00,114.39,114.36,114.43,114.36
37935,37935,2019-10-06 11:15:00,114.39,114.36,114.43,114.36
37936,37936,2019-10-06 11:16:00,114.39,114.36,114.43,114.36
37937,37937,2019-10-06 11:17:00,114.39,114.36,114.43,114.36
37938,37938,2019-10-06 11:18:00,114.39,114.36,114.43,114.36
37939,37939,2019-10-06 11:19:00,114.39,114.36,114.43,114.36
37940,37940,2019-10-06 11:20:00,114.39,114.36,114.43,114.36
37941,37941,2019-10-06 11:21:00,114.39,114.36,114.43,114.36
37942,37942,2019-10-06 11:22:00,114.39,114.36,114.43,114.36
37943,37943,2019-10-06 11:23:00,114.39,114.36,114.43,114.36
37944,37944,2019-10-06 11:24:00,114.39,114.36,114.43,114.36
37945,37945,2019-10-06 11:25:00,114.39,114.36,114.43,114.36
37946,37946,2019-10-06 11:26:00,114.39,114.36,114.43,114.36
37947,37947,2019-10-06 11:27:00,114.39,114.36,114.43,114.36
37948,37948,2019-10-06 11:28:00,114.39,114.36,114.43,114.36
37949,37949,2019-10-06 11:29:00,114.39,114.36,114.43,114.36
37950,37950,2019-10-06 11:30:00,114.39,114.36,114.43,114.36
37951,37951,2019-10-06 11:31:00,114.39,114.36,114.43,114.36
37952,37952,2019-10-06 11:32:00,114.39,114.36,114.43,114.36
37953,37953,2019-10-06 11:33:00,114.39,114.36,114.43,114.36
37954,37954,2019-10-06 11:34:00,114.39,114.36,114.43,114.36
37955,37955,2019-10-06 11:35:00,114.39,114.36,114.43,114.36
37956,37956,2019-10-06 11:36:00,114.39,114.36,114.43,114.36
37957,37957,2019-10-06 11:37:00,114.39,114.36,114.43,114.36
37958,37958,2019-10-06 11:38:00,114.39,114.36,114.43,114.36
37959,37959,2019-10-06 11:39:00,114.39,114.36,114.43,114.36
37960,37960,2019-10-06 11:40:00,114.39,114.36,114.43,114.36
37961,37961,2019-10-06 11:41:00,114.39,114.36,114.43,114.36
37962,37962,2019-10-06 11:42:00,114.39,114.36,114.43,114.36
37963,37963,2019-10-06 11:43:00,114.39,114.36,114.43,114.36
37964,37964,2019-10-06 11:44:00,114.39,114.36,114.43,114.36
37965,37965,2019-10-06 11:45:00,114.39,114.36,114.43,114.36
37966,37966,2019-10-06 11:46:00,114.39,114.36,114.43,114.36
37967,37967,2019-10-06 11:47:00,114.39,114.36,114.43,114.36
37968,37968,2019-10-06 11:48:00,114.39,114.36,114.43,114.36
37969,37969,2019-10-06 11:49:00,114.39,114.36,114.43,114.36
37970,37970,2019-10-06 11:50:00,114.39,114.36,114.43,114.36
37971,37971,2019-10-06 11:51:00,114.39,114.36,114.43,114.36
37972,37972,2019-10-06 11:52:00,114.39,114.36,114.43,114.36
37973,37973,2019-10-06 11:53:00,114.39,114.36,114.43,114.36
37974,37974,2019-10-06 11:54:00,114.39,114.36,114.43,114.36
37975,37975,2019-10-06 11:55:00,114.39,114.36,114.43,114.36
37976,37976,2019-10-06 11:56:00,114.39,114.36,114.43,114.36
37977,37977,2019-10-06 11:57:00,114.39,114.36,114.43,114.36
37978,37978,2019-10-06 11:58:00,114.39,114.36,114.43,114.36
37979,37979,2019-10-06 11:59:00,114.39,114.36,114.43,114.36
37980,37980,2019-10-06 12:00:00,114.39,114.36,114.43,114.36
37981,37981,2019-10-06 12:01:00,114.39,114.36,114.43,114.36
37982,37982,2019-10-06 12:02:00,114.39,114.36,114.43,114.36
37983,37983,2019-10-06 12:03:00,114.39,114.36,114.43,114.36
37984,37984,2019-10-06 12:04:00,114.39,114.36,114.43,114.36
37985,37985,2019-10-06 12:05:00,114.39,114.36,114.43,114.36
37986,37986,2019-10-06 12:06:00,114.39,114.36,114.43,114.36
37987,37987,2019-10-06 12:07:00,114.39,114.36,114.43,114.36
37988,37988,2019-10-06 12:08:00,114.39,114.36,114.43,114.36
37989,37989,2019-10-06 12:09:00,114.39,114.36,114.43,114.36
37990,37990,2019-10-06 12:10:00,114.39,114.36,114.43,114.36
37991,37991,2019-10-06 12:11:00,114.39,114.36,114.43,114.36
37992,37992,2019-10-06 12:12:00,114.39,114.36,114.43,114.36
37993,37993,2019-10-06 12:13:00,114.39,114.36,114.43,114.36
37994,37994,2019-10-06 12:14:00,114.39,114.36,114.43,114.36
37995,37995,2019-10-06 12:15:00,114.39,114.36,114.43,114.36
37996,37996,2019-10-06 12:16:00,114.39,114.36,114.43,114.36
37997,37997,2019-10-06 12:17:00,114.39,114.36,114.43,114.36
37998,37998,2019-10-06 12:18:00,114.39,114.36,114.43,114.36
37999,37999,2019-10-06 12:19:00,114.39,114.36,114.43,114.36
38000,38000,2019-10-06 12:20:00,114.39,114.36,114.43,114.36
38001,38001,2019-10-06 12:21:00,114.39,114.36,114.43,114.36
38002,38002,2019-10-06 12:22:00,114.39,114.36,114.43,114.36
38003,38003,2019-10-06 12:23:00,114.39,114.36,114.43,114.36
38004,38004,2019-10-06 12:24:00,114.39,114.36,114.43,114.36
38005,38005,2019-10-06 12:25:00,114.39,114.36,114.43,114.36
38006,38006,2019-10-06 12:26:00,114.39,114.36,114.43,114.36
38007,38007,2019-10-06 12:27:00,114.39,114.36,114.43,114.36
38008,38008,2019-10-06 12:28:00,114.39,114.36,114.43,114.36
38009,38009,2019-10-06 12:29:00,114.39,114.36,114.43,114.36
